symbol,date,fiscalYear,period,reportedCurrency,growthRevenue,growthCostOfRevenue,growthGrossProfit,growthGrossProfitRatio,growthResearchAndDevelopmentExpenses,growthGeneralAndAdministrativeExpenses,growthSellingAndMarketingExpenses,growthOtherExpenses,growthOperatingExpenses,growthCostAndExpenses,growthInterestIncome,growthInterestExpense,growthDepreciationAndAmortization,growthEBITDA,growthOperatingIncome,growthIncomeBeforeTax,growthIncomeTaxExpense,growthNetIncome,growthEPS,growthEPSDiluted,growthWeightedAverageShsOut,growthWeightedAverageShsOutDil,growthEBIT,growthNonOperatingIncomeExcludingInterest,growthNetInterestIncome,growthTotalOtherIncomeExpensesNet,growthNetIncomeFromContinuingOperations,growthOtherAdjustmentsToNetIncome,growthNetIncomeDeductions
NVDA,2026-01-25,2026,FY,USD,0.654735357900948,0.9141211434173842,0.5682213002513846,-0.05228271531192282,0.43232151153786585,0,0,0.0,0.406644315757391,0.7443724002936138,0.2877939529675252,0.048582995951417005,0.5252145922746781,0.6781638552538398,0.6007636305599549,0.683407516721015,0.9184460793109636,0.6474615806805708,0.6599326599326597,0.6666666666666669,-0.010221950722867032,-0.014997581035316884,0.6815468774103213,-3.0148936170212766,0.32618583495776476,3.299650213758259,0.6474615806805708,0,0
NVDA,2025-01-26,2025,FY,USD,1.1420340763599357,0.9637205944287347,1.208934335568046,0.031232117179470224,0.4886455331412104,0,0,0.0,0.4480536675787801,0.7547048300536673,1.0623556581986142,-0.038910505836575876,0.23607427055702918,1.4207346204648288,1.470368797767803,1.4846531432964694,1.7466732380482997,1.4489247311827957,1.4545454545454548,1.4705882352941178,-0.0054678007290400975,-0.00545308740978348,1.4731621423330887,-1.556663644605621,1.5270935960591132,2.041371158392435,1.4489247311827957,0,0
NVDA,2024-01-28,2024,FY,USD,1.2585452658115222,0.4306248924083319,1.8849309716071894,0.2773403373004793,0.18204115002043875,0,0,-1.0,0.017696730147323033,0.22857142857142856,2.243445692883895,-0.019083969465648856,-0.02268308489954634,4.944370197126629,6.805871212121212,7.088495575221239,22.700534759358288,5.813186813186813,5.722222222222222,6.0,-0.007237635705669481,-0.005185480654168329,6.669367544451947,-4.036529680365297,120.8,20.674418604651162,5.813186813186813,0,0
NVDA,2023-01-29,2023,FY,USD,0.0022293230289068887,0.23085072571246953,-0.12125894134477826,-0.12321358155592749,0.3931283219438117,0,0,0.0,0.4974441754102771,0.34830794760860545,8.206896551724139,0.11016949152542373,0.3143100511073254,-0.4726455818870584,-0.5793247684493577,-0.5794185695604064,-1.9894179894179893,-0.5520918785890074,-0.5384615384615385,-0.5526315789473684,-0.003605769230769231,-0.011045364891518738,-0.5634273361501425,-0.6102941176470589,1.0241545893719808,0.57,-0.5520918785890074,0,0
NVDA,2022-01-30,2022,FY,USD,0.6140329835082459,0.503264851090938,0.6809349749903809,0.04145020092115075,0.3425076452599388,0,0,0.0,0.26773533424283763,0.3895248291196574,-0.49122807017543857,0.2826086956521739,0.0692167577413479,0.9945528026708839,1.2155781112091792,1.254706282603765,1.4545454545454546,1.2511542012927055,1.1666666666666667,1.2352941176470587,0.011345218800648298,0.009156050955414012,1.2157631177879382,-1.2295081967213115,-0.6299212598425197,0.18699186991869918,1.2511542012927055,0,0
NVDA,2021-01-31,2021,FY,USD,0.5272943762593881,0.5130120481927711,0.5360520094562647,0.00573408343043321,0.3870625662778367,0,0,0.0,0.4951555328913819,0.5043359762140733,-0.6797752808988764,2.5384615384615383,1.8818897637795275,0.67234792829856,0.5924104005621925,0.4845117845117845,-0.5574712643678161,0.5493562231759657,0.5,0.5454545454545455,0.013136288998357963,0.016181229773462782,0.5198544010589013,0.6534090909090909,-2.007936507936508,-1.9919354838709677,0.5493562231759657,0,0
NVDA,2020-01-26,2020,FY,USD,-0.06811198361215431,-0.08690869086908691,-0.0561985776042393,0.012784160513036113,0.19065656565656566,0,0,0.0,0.16483516483516483,0.020222446916076844,0.3088235294117647,-0.10344827586206896,0.4541984732824427,-0.19283681214421253,-0.2518401682439537,-0.23767967145790556,1.7102040816326531,-0.32480077276020286,-0.2941176470588236,-0.35294117647058826,0.001644736842105263,-0.0112,-0.2357106727364694,-0.17333333333333334,0.6153846153846154,0.34782608695652173,-0.32480077276020286,0,0
NVDA,2019-01-27,2019,FY,USD,0.20609429689108502,0.16778006166495374,0.23170731707317074,0.02123633301204501,0.32220367278797996,0,0,0.0,0.2890505359877488,0.21648216482164823,0.9710144927536232,-0.04918032786885246,0.3165829145728643,0.2199074074074074,0.18504672897196262,0.2190237797246558,-2.6442953020134228,0.35904168034131934,0.30769230769230776,0.4166666666666668,0.015025041736227046,-0.011075949367088608,0.21400061406202026,-2.1914893617021276,8.75,7.571428571428571,0.35904168034131934,0,0
NVDA,2018-01-28,2018,FY,USD,0.4057887120115774,0.367053038285915,0.4329313315284273,0.01930775175776407,0.22829801777170197,0,0,-1.0,0.22686707374354156,0.3070739549839228,0.2777777777777778,0.05172413793103448,0.06417112299465241,0.6074418604651163,0.6597724922440538,0.6776902887139108,-0.37656903765690375,0.8289315726290516,0.6883116883116884,0.8749999999999999,0.10720887245841035,-0.026194144838212634,0.6591951095262354,-0.6206896551724138,3.0,0.5172413793103449,0.8289315726290516,0,0
NVDA,2017-01-29,2017,FY,USD,0.37924151696606784,0.2946793997271487,0.4453930985414443,0.047962290034056845,0.09917355371900827,0,0,-0.9770992366412213,0.031492248062015504,0.16725310813980765,0.38461538461538464,0.23404255319148937,-0.050761421319796954,1.1783181357649444,1.5890227576974565,1.5639300134589502,0.8527131782945736,1.713355048859935,1.75,1.3703703703703707,-0.003683241252302026,0.140597539543058,1.4848101265822784,0.32558139534883723,0.5,-6.25,1.713355048859935,0,0
NVDA,2016-01-31,2016,FY,USD,0.07005553182400684,0.0556889102256361,0.08156983455175067,0.01076047216387224,-0.021323529411764706,0,0,0.0,0.12173913043478261,0.08666836604639307,0.39285714285714285,0.021739130434782608,-0.10454545454545454,-0.03330068560235064,-0.015810276679841896,-0.015894039735099338,0.04032258064516129,-0.02694136291600634,0.0,-0.03571428571428575,-0.016872495785949786,0.010535139627895743,-0.01373283395755306,-0.023809523809523808,0.5555555555555556,0.0,-0.02694136291600634,0,0
NVDA,2015-01-25,2015,FY,USD,0.13365617433414043,0.11868958109559613,0.14594356261022928,0.01083872556427964,0.017964071856287425,0,0,0.0,0.03837471783295711,0.07952669235002752,0.6470588235294118,3.6,-0.0794979079497908,0.3451910408432148,0.530241935483871,0.4803921568627451,0.7714285714285715,0.4340909090909091,0.4736842105263159,0.4736842105263159,-0.060511011357508936,-0.05289840324162303,0.5403846153846154,-0.75,-3.5714285714285716,-1.2857142857142858,0.4340909090909091,0,0
NVDA,2014-01-26,2014,FY,USD,-0.03508257520339782,-0.09339492924390501,0.01871095334366717,0.055749359788112435,0.16449138049755857,0,0,0.0,0.12286642705423724,0.0005726998392035067,-0.14607193088205747,2.0358227079538556,0.05642363029593122,-0.14869084579078656,-0.2348501092961084,-0.22965263375722578,-0.29650362300634153,-0.2178278367962228,-0.17391304347826086,-0.17391304347826086,-0.05075049570176515,-0.04870735106575332,-0.2184364821826063,-0.404001404001404,-0.5786685927530998,0.014492753623188406,-0.2178278367962228,0,0
NVDA,2013-01-27,2013,FY,USD,0.07059378228233111,0.05789752103236148,0.08257942919995312,0.011195326483696623,0.1443010956458426,0,0,0.0,0.12063899197425398,0.08427465592478695,0.039636534544884854,0.06636451926189706,0.10788178546068901,0.023978683572798584,-9.254988824600995e-05,-0.0020455353966559943,0.20893980997740141,-0.03192964945189213,-0.041666666666666706,-0.041666666666666706,0.025972175745387197,0.013929922076152188,-0.0017284710083497754,0.06004618937644342,0.03449564134495641,-0.08591110816718553,-0.03192964945189213,0,0
NVDA,2012-01-29,2012,FY,USD,0.1283040796046859,-0.09034030715685691,0.45946461900943164,0.2935029174648088,0.18116112766985143,0,0,1.0,0.22098803218123317,0.018879948119609608,0.004827622395969984,-0.012152222577550368,0.09206958698105236,0.8875315694202066,1.534923185804721,1.4464300860349082,3.566720301836542,1.295473758226478,1.181818181818182,1.181818181818182,0.04949606816684256,0.04703202397211407,1.4298021115874822,0.019569788128740093,0.008160703075957313,-0.021073790688626637,1.295473758226478,0,0
NVDA,2011-01-30,2011,FY,USD,0.06519392324238038,-0.007119257211603324,0.19726609132458114,0.12398884877474224,-0.06604052809536437,0,0,0.0,-0.09603266168600513,-0.040237170074064556,-0.17555699762059268,-0.058132530120481925,-0.04919558231298052,2.9194918854618064,3.584738996412148,4.295124796461468,2.2597329978332286,4.723447129598306,4.548387096774194,4.548387096774194,0.046586992834449954,0.07116421082511182,4.47324435890293,0.07120324470482199,-0.19525132609244758,-0.0738093808179689,4.723447129598306,0,0
NVDA,2010-01-31,2010,FY,USD,-0.0287351975657976,-0.04490733540982587,0.0022601294933273382,0.03191233409066207,0.061891926312013734,0,0,-1.0,0.02481909188100266,-0.020073756443533066,-0.4606733708205978,7.177339901477833,0.06291650227269042,-0.17396034391998597,-0.3995049504950495,-0.91586348186432,-0.10795322543173547,-1.2631403748210779,-1.2142857142857142,-1.2142857142857142,0.0026417283617270484,0.0026417283617270484,-0.8561154460844222,0.2906010230179028,-0.5337196428992061,-0.3998774598140272,-1.2631403748210779,0,0
NVDA,2009-01-25,2009,FY,USD,-0.16423230661857652,0.009876244065727952,-0.3718067919198836,-0.24836385379649348,0.23746849864885772,0,0,0.0,0.2052744899480509,0.07175961838581714,0.0,0.0,0.3891449936933149,-0.8530485653991902,-1.0845343912686853,-1.0476556597336635,-1.1245274648973924,-1.0376621178594487,-1.0388888888888888,-1.0424242424242425,-0.003602928879420041,-0.09659289439159299,-1.0508736814667614,0.0,0.0,-0.5731056235095008,-1.0376621178594487,0,0
