Price,Close,High,Low,Open,Volume
Ticker,XLI,XLI,XLI,XLI,XLI
Date,,,,,
1998-12-22,14.432104110717773,14.432104110717773,14.383674231151607,14.383674231151607,600
1998-12-23,14.683932304382324,14.722676189090457,14.538642736726826,14.538642736726826,900
1998-12-24,14.877659797668457,14.88734577409923,14.771114056929946,14.819543939083815,1400
1998-12-28,14.955138206481934,14.96482417682292,14.87765044375405,14.87765044375405,7400
1998-12-29,15.168234825134277,15.16823482513428,15.032631193236526,15.032631193236526,1400
1998-12-30,15.100434303283691,15.158550150506079,15.061690405135433,15.158550150506079,2800
1998-12-31,15.226347923278809,15.226347923278809,15.071372371896837,15.100430287780956,33100
1999-01-04,15.013256072998047,15.400694939397995,15.013256072998047,15.245719392838016,6400
1999-01-05,15.32320499420166,15.352262905062979,15.100427677598223,15.168229469607965,2000
1999-01-06,15.652531623840332,15.700961486537857,15.468498145589733,15.468498145589733,13500
1999-01-07,15.51693344116211,15.575049296746988,15.400701729992356,15.536305393023737,13100
1999-01-08,15.633162498474121,15.652534447047199,15.391013141310642,15.478186909889494,11000
1999-01-11,15.487875938415527,15.594421676578486,15.420074105039099,15.594421676578486,2200
1999-01-12,15.30383014678955,15.449119673499577,15.255400304552873,15.410375799710236,6500
1999-01-13,14.916394233703613,15.100427669054502,14.87765035257711,14.897022293140362,1700
1999-01-14,14.848590850830078,15.013252327975618,14.848590850830078,14.877648758561644,4100
1999-01-15,15.100434303283691,15.13917820143195,14.92608676161653,14.92608676161653,4900
1999-01-19,15.07136344909668,15.23602487495442,14.945445888146644,15.23602487495442,10100
1999-01-20,15.003568649291992,15.187602093021201,15.00356864929199,15.110114327240481,1700
1999-01-21,14.877659797668457,14.96483358554542,14.867973821237683,14.96483358554542,2500
1999-01-22,14.587074279785156,14.722677891947834,14.587074279785156,14.66456205816383,8700
1999-01-25,14.829227447509766,14.829227447509766,14.63550795113472,14.654879900772226,4600
1999-01-26,14.829227447509766,14.829227447509766,14.829227447509766,14.829227447509766,0
1999-01-27,14.94544792175293,15.003563727022222,14.94544792175293,15.003563727022222,500
1999-01-28,14.964823722839355,14.99388163298079,14.848592082273612,14.897021932509338,1900
1999-01-29,15.061677932739258,15.129479698352876,14.848586669382176,15.022934066674335,109200
1999-02-01,15.081061363220215,15.187607076126715,15.081061363220213,15.187607076126715,2400
1999-02-02,14.964823722839355,14.99388163298079,14.79047626199074,14.9745096928865,20700
1999-02-03,15.11011028289795,15.11011028289795,14.964820760947008,14.964820760947008,20100
1999-02-04,15.12948989868164,15.139175871728172,15.03263016821633,15.090746006495516,6100
1999-02-05,15.081061363220215,15.177921102226124,15.061689415419032,15.177921102226124,4300
1999-02-08,15.12948989868164,15.187605736960828,14.964828356890612,15.187605736960828,2900
1999-02-09,14.9260835647583,15.100431069083838,14.926083564758303,15.100431069083838,4100
1999-02-10,14.984199523925781,14.98419952392578,14.906711743582273,14.98419952392578,5400
1999-02-11,15.187602043151855,15.187602043151855,15.081056365553213,15.081056365553213,3500
1999-02-12,15.100434303283691,15.11980625235782,15.071376379672497,15.11980625235782,2600
1999-02-16,15.177925109863281,15.206983039237622,15.16823913340517,15.197297062779509,3800
1999-02-17,15.177925109863281,15.342586709651206,15.052007415907811,15.052007415907811,5400
1999-02-18,15.177925109863281,15.206983039237622,15.0423214394497,15.08106534528215,4300
1999-02-19,15.274773597717285,15.294145536332017,15.110112119492051,15.110112119492051,2800
