Price,Close,High,Low,Open,Volume
Ticker,IWF,IWF,IWF,IWF,IWF
Date,,,,,
2000-05-26,59.70333480834961,59.73914964626704,59.70333480834961,59.73914964626704,10300
2000-05-30,60.83750534057617,60.83750534057617,60.73006076678002,60.73006076678002,1100
2000-05-31,62.72379684448242,62.723796844482415,61.86423967417356,61.86423967417356,1000
2000-06-01,63.3206672668457,63.55943298052159,62.6879381256046,62.6879381256046,5200
2000-06-02,65.62476348876953,65.62476348876953,65.12335543591738,65.33824460142544,8000
2000-06-05,65.24274444580078,65.70833768155306,65.03979354816516,65.03979354816516,20400
2000-06-06,65.40989685058594,65.45765001492292,65.23082248432225,65.23082248432225,400
2000-06-07,65.1591796875,65.1591796875,64.49063552068066,64.49063552068066,1200
2000-06-08,64.75323486328125,65.43371686682237,64.75323486328125,65.4217785860585,13400
2000-06-09,64.98011016845703,65.44570346196609,64.98011016845703,65.44570346196609,1700
2000-06-12,64.07279968261719,65.2308137629626,64.07279968261719,65.17112231552211,3800
2000-06-13,65.17115020751953,65.17115020751953,63.583357026057705,63.583357026057705,7600
2000-06-14,65.37406158447266,65.66058048111753,65.37406158447266,65.66058048111753,600
2000-06-15,65.32627868652344,65.32627868652344,65.32627868652344,65.32627868652344,2600
2000-06-16,65.66057586669922,66.34105819840865,65.63669929365679,66.10229246798428,282100
2000-06-19,67.23640441894531,67.23640441894531,65.82768713886087,65.82768713886087,9500
2000-06-20,66.926025390625,67.36774193351711,66.83051911108076,67.20060594431469,111700
2000-06-21,67.02141571044922,67.26026608717926,66.66314014535416,66.83033540906519,16100
2000-06-22,65.671875,66.94972381342062,65.671875,66.94972381342062,7300
2000-06-23,65.22999572753906,65.30165079424819,65.15834066082994,65.30165079424819,700
2000-06-26,65.55244445800781,65.58827199187081,65.21805414195312,65.42107683384347,12000
2000-06-27,65.43303680419922,65.7554846950029,65.43303680419922,65.61217452131237,5900
2000-06-28,66.19737243652344,66.25708502215984,65.3613962376137,65.3613962376137,6100
2000-06-29,65.09869384765625,65.61222234434479,64.72847562911335,65.18229150990787,24100
2000-06-30,66.13764953613281,66.13764953613281,64.96728304018824,64.96728304018824,18600
2000-07-03,66.6989517211914,66.6989517211914,66.03017082658322,66.03017082658322,17600
2000-07-05,64.75231170654297,66.08987329103815,64.75231170654297,66.08987329103815,22900
2000-07-06,65.77937316894531,65.85102825954328,64.34627135698571,64.91951208176955,45500
2000-07-07,67.116943359375,67.5349314407946,66.67507024473143,66.67507024473143,6200
