Price,Close,High,Low,Open,Volume
Ticker,XLB,XLB,XLB,XLB,XLB
Date,,,,,
1998-12-22,5.718040466308594,5.718040466308594,5.696591930887513,5.705171135602705,3800
1998-12-23,5.778097629547119,5.803835255854085,5.7566490839913005,5.7566490839913005,1400
1998-12-24,5.911074638366699,5.911074638366699,5.820993473026371,5.846731098447416,3000
1998-12-28,5.8595991134643555,5.902495153826466,5.851019905391933,5.902495153826466,5000
1998-12-29,5.966838836669922,5.966838836669922,5.966838836669922,5.966838836669922,200
1998-12-30,5.949680328369141,5.962548614695698,5.9496803283691415,5.962548614695698,1600
1998-12-31,6.018314838409424,6.039762334429646,6.001156422686613,6.001156422686613,6600
1999-01-04,5.945394515991211,6.108399560441186,5.945394515991211,6.022607431783305,26000
1999-01-05,6.091237545013428,6.12126529598129,6.0011563866429976,6.0011563866429976,8800
1999-01-06,6.198478698730469,6.19847869873047,6.099817276808392,6.129845030355692,25800
1999-01-07,6.151291370391846,6.421536912389576,6.129843876694566,6.168449784256258,172400
1999-01-08,6.361483573913574,6.361483573913574,6.207057822187284,6.207057822187284,50400
1999-01-11,6.374350070953369,6.374350070953369,6.314295628831331,6.365770864935935,28400
1999-01-12,6.21134614944458,6.34861346766435,6.19847786199474,6.318586765437039,10200
1999-01-13,6.074078559875488,6.142712215919279,6.026893444978622,6.026893444978622,11000
1999-01-14,5.971127510070801,6.099815602960257,5.919652272915018,6.091236396767627,254600
1999-01-15,6.061207294464111,6.061207294464111,6.009732077726691,6.039758763857203,31600
1999-01-19,5.949680328369141,6.039761474454347,5.906784295169891,6.039761474454347,53400
1999-01-20,5.928232669830322,5.992577252832254,5.923943589505709,5.949681213253163,81800
1999-01-21,5.902495861053467,5.93681269745494,5.872469152835545,5.9282334883545715,119800
1999-01-22,5.786677837371826,5.863890729623339,5.778098627121659,5.842442180364481,14000
1999-01-25,5.902495861053467,5.902495861053467,5.825282979150151,5.84673152553444,58600
1999-01-26,5.885334014892578,5.885334014892579,5.816700382065843,5.8810449364739705,3600
1999-01-27,5.838151454925537,5.992577195944289,5.838151454925537,5.992577195944289,30200
1999-01-28,5.765227794647217,5.8724684186273794,5.765227794647217,5.8724684186273794,13600
1999-01-29,5.795258045196533,5.795258045196533,5.752361986561722,5.752361986561722,800
1999-02-01,5.842440605163574,5.9024950607232585,5.842440605163574,5.842440605163574,5800
1999-02-02,5.8467278480529785,5.868175333680468,5.816700111455201,5.820990236940345,5600
1999-02-03,5.851018905639648,5.872467445789138,5.833860492426628,5.8510189056396475,2200
1999-02-04,6.022602081298828,6.044050618042,5.863887307917675,5.863887307917675,13600
1999-02-05,6.10410737991333,6.1598717116079245,6.052632128841397,6.052632128841397,88800
1999-02-08,6.074078559875488,6.1384231360497825,6.048340938859067,6.121264722038835,44600
1999-02-09,5.958259582519531,6.074078349447815,5.958259582519531,6.074078349447815,28400
