Price,Close,High,Low,Open,Volume
Ticker,IWD,IWD,IWD,IWD,IWD
Date,,,,,
2000-05-26,31.269332885742188,31.40138243340157,31.234119673033014,31.269332885742184,9500
2000-05-30,31.63025665283203,31.630256652832035,31.489403853932696,31.489403853932696,1200
2000-05-31,31.859153747558594,32.01761320250639,31.841547141453287,31.841547141453287,25500
2000-06-01,32.149658203125,32.29931433386244,32.008805374195646,32.008805374195646,15300
2000-06-02,32.73066329956055,32.96835235525935,32.73066329956055,32.88912267002642,14200
2000-06-05,32.554588317871094,32.677834460772715,32.51937513418491,32.677834460772715,1600
2000-06-06,32.46657180786133,32.475375108243064,32.404948705189135,32.475375108243064,2100
2000-06-07,32.5193977355957,32.58982415191535,32.49298782947584,32.49298782947584,20400
2000-06-08,32.30810546875,32.55459782654973,32.30810546875,32.55459782654973,19200
2000-06-09,32.29930114746094,32.52818690102703,32.29930114746094,32.52818690102703,4100
2000-06-12,32.378536224365234,32.378536224365234,32.34332302564379,32.34332302564379,4200
2000-06-13,32.422542572021484,32.457755759718495,32.19365685199092,32.19365685199092,20400
2000-06-14,32.48418045043945,32.63383656633578,32.46657384856929,32.55460685792008,115000
2000-06-15,32.167274475097656,32.58983308889204,32.14966786618955,32.58983308889204,30800
2000-06-16,31.691871643066406,32.255282694498696,31.691871643066406,32.255282694498696,2100
2000-06-19,31.894371032714844,31.982404074483313,31.70950164500107,31.70950164500107,13900
2000-06-20,31.551023483276367,31.903155441795075,31.551023483276367,31.797515854239464,19500
2000-06-21,31.57232666015625,31.73098156799623,31.57232666015625,31.625211629436244,18000
2000-06-22,31.36078453063965,31.625209358048078,31.334342047898808,31.625209358048078,8200
2000-06-23,31.307897567749023,31.5458798972336,31.307897567749023,31.492994935125918,1700
2000-06-26,31.369611740112305,31.59878001919152,31.316726752632487,31.404868398432182,13900
2000-06-27,31.36078453063965,31.589952714393622,31.36078453063965,31.589952714393622,14400
2000-06-28,31.255014419555664,31.537067567165867,31.237386097830026,31.43129763681204,5800
2000-06-29,31.14043426513672,31.14043426513672,31.025850159434263,31.025850159434263,300
2000-06-30,30.920082092285156,31.210949455182938,30.92008209228516,31.202135292670885,7700
2000-07-03,30.708541870117188,30.708541870117184,30.67328522043852,30.67328522043852,800
2000-07-05,30.981775283813477,31.12280185694037,30.98177528381348,31.02584608791563,1100
2000-07-06,30.920082092285156,31.096365342526237,30.92008209228516,31.01703787991775,12500
2000-07-07,31.272647857666016,31.38723196762928,30.52344406175237,30.52344406175237,5500
2000-07-10,31.307897567749023,31.457738293720794,31.307897567749023,31.413667491964393,64200
2000-07-11,31.440105438232422,31.572317824431885,31.22856562031328,31.29907889295299,33600
2000-07-12,31.457746505737305,31.66928640939034,31.457746505737305,31.66928640939034,1000
2000-07-13,31.519439697265625,31.660466273092318,31.39604144341727,31.660466273092318,32300
2000-07-14,31.563512802124023,31.660468580069672,31.510627832335487,31.660468580069672,13500
2000-07-17,31.24618911743164,31.51061384903191,31.24618911743164,31.5017996913119,4800
2000-07-18,31.16688346862793,31.37842340167292,31.16688346862793,31.237396779642925,32700
2000-07-19,31.202116012573242,31.396027468018612,31.202116012573242,31.272629269098832,22700
2000-07-20,31.440105438232422,31.45773375639235,31.31670721111292,31.31670721111292,38800
2000-07-21,31.202116012573242,31.466540724544203,31.16685938431045,31.466540724544203,9100
2000-07-24,31.02585792541504,31.255026194182307,31.025857925415036,31.202141209082168,4300
2000-07-25,31.087549209594727,31.360788230149712,31.07873504764134,31.07873504764134,38700
2000-07-26,30.972963333129883,31.18450320791506,30.884821718636058,31.096361593421236,19100
2000-07-27,31.131603240966797,31.149231555372783,30.99057672571893,30.99057672571893,15900
2000-07-28,30.602764129638672,31.096357099471554,30.602764129638672,31.096357099471554,4500
2000-07-31,30.876005172729492,30.9817751019538,30.79667772581126,30.884819333498186,10100
2000-08-01,31.131603240966797,31.210930655793724,30.89362099648602,30.89362099648602,20400
2000-08-02,31.448925018310547,31.47536750010845,31.2726418063245,31.2726418063245,11400
2000-08-03,31.52823257446289,31.563489194618846,31.23736545817626,31.23736545817626,80600
2000-08-04,31.89845085144043,31.89845085144043,31.660468488083453,31.660468488083453,7400
