Price,Close,High,Low,Open,Volume
Ticker,RSP,RSP,RSP,RSP,RSP
Date,,,,,
2003-05-01,17.906734466552734,17.971702147463752,17.67670981192501,17.734655045967514,157200
2003-05-02,18.2403621673584,18.2403621673584,17.88742581071172,17.88742581071172,61200
2003-05-05,18.278974533081055,18.357991078085483,18.2157618329373,18.275463311806167,140000
2003-05-06,18.424720764160156,18.50900483727213,18.29653904330546,18.29653904330546,30000
2003-05-07,18.35272789001465,18.484420832605498,18.26142137259761,18.314099085493904,20800
2003-05-08,18.154314041137695,18.27547199726875,18.147290255600375,18.184164124933716,92800
2003-05-09,18.410675048828125,18.45281641980167,18.21576936605668,18.296540885276823,28800
2003-05-12,18.75307846069336,18.767124691941184,18.41067595321955,18.437014813740625,36800
2003-05-13,18.709186553955078,18.79698188956322,18.651241310937586,18.700406484534064,16800
2003-05-14,18.75307846069336,18.75307846069336,18.6652831520565,18.73903088979544,35600
2003-05-15,18.947994232177734,18.947994232177734,18.793473549405537,18.893560200905345,41600
2003-05-16,18.981346130371094,18.981346130371094,18.78292920811156,18.905842108688237,44800
2003-05-19,18.487939834594727,18.90233387880023,18.487939834594727,18.90233387880023,38800
2003-05-20,18.46511459350586,18.609098882249512,18.319374023046304,18.586271238894142,224400
2003-05-21,18.538860321044922,18.538860321044922,18.340442038024985,18.41945863078833,617600
2003-05-22,18.80223846435547,18.830332258799007,18.586261474875105,18.586261474875105,17200
2003-05-23,18.90760040283203,18.914624189277006,18.749568556945796,18.77063991628072,124800
2003-05-27,19.31496810913086,19.316724390424632,18.858432767208697,18.858432767208697,28800
2003-05-28,19.365880966186523,19.4396286720374,19.27632941499645,19.364124685671165,136000
2003-05-29,19.297405242919922,19.54147604489476,19.258775100509546,19.408026827381594,92000
2003-05-30,19.67491912841797,19.67491912841797,19.434359623638116,19.43787084473991,19600
2003-06-02,19.783784866333008,20.006785591583895,19.783784866333008,19.859288848478275,49200
2003-06-03,19.776765823364258,19.832954753333308,19.68897053655951,19.74515946652856,129200
2003-06-04,20.191162109375,20.198185893920964,19.78028076081051,19.78028076081051,144400
2003-06-05,20.333391189575195,20.333391189575195,20.068249019247745,20.068249019247745,31200
2003-06-06,20.228031158447266,20.751291595540966,20.228031158447266,20.535314626025716,57200
2003-06-09,19.899682998657227,20.115658686226862,19.868076637104355,20.08756488687429,104000
2003-06-10,20.043664932250977,20.070003787124854,19.924263284519224,20.052443657442396,70400
2003-06-11,20.3878173828125,20.3878173828125,20.017321242124034,20.017321242124034,88800
2003-06-12,20.472103118896484,20.51775704042692,20.335142693954868,20.51775704042692,54400
