Price,Close,High,Low,Open,Volume
Ticker,SPY,SPY,SPY,SPY,SPY
Date,,,,,
1993-01-29,24.175373077392578,24.192567510591296,24.072206478200293,24.192567510591296,1003200
1993-02-01,24.347326278686523,24.347326278686527,24.192576323525383,24.192576323525383,480500
1993-02-02,24.39891815185547,24.41611259734656,24.278557033417847,24.330140369891115,201300
1993-02-03,24.65682601928711,24.674020458631105,24.416103868471197,24.433298307815193,529400
1993-02-04,24.760007858276367,24.81159120798111,24.467702209949493,24.742813408374786,531500
1993-02-05,24.742815017700195,24.794398370760028,24.60525940954064,24.742815017700195,492100
1993-02-08,24.742815017700195,24.828787272799918,24.708426115660306,24.742815017700195,596100
1993-02-09,24.570865631103516,24.656837869140965,24.519282288281044,24.656837869140965,122100
1993-02-10,24.605247497558594,24.6224419402543,24.502080841384345,24.570858612167175,379600
1993-02-11,24.725605010986328,24.82877165220046,24.639632809974554,24.639632809974554,19500
1993-02-12,24.536457061767578,24.691206966151533,24.536457061767578,24.691206966151533,42500
1993-02-16,23.917470932006836,24.467693124547612,23.883082044973037,24.467693124547612,374800
1993-02-17,23.900270462036133,23.951853779580098,23.81429826612953,23.917464901217457,210900
1993-02-18,23.883075714111328,24.17538117641507,23.556381373889504,24.17538117641507,378100
1993-02-19,23.96904754638672,23.969047546386715,23.848686475493814,23.883075352891787,34900
1993-02-22,24.055025100708008,24.089413985769777,23.969052888053582,24.037830658177125,513600
1993-02-23,24.03782081604004,24.140987428984417,23.91745976760493,24.123792993493687,373700
1993-02-24,24.347326278686523,24.347326278686527,24.055020807826587,24.055020807826587,26300
1993-02-25,24.39891815185547,24.41611259734656,24.278557033417847,24.330140369891115,44500
1993-02-26,24.433290481567383,24.450484915403816,24.312929444712374,24.450484915403816,66200
1993-03-01,24.364521026611328,24.519270983731655,24.330132147251256,24.519270983731655,66500
1993-03-02,24.725605010986328,24.725605010986328,24.347327326534522,24.38171620693923,182400
1993-03-03,24.82877540588379,24.845969848685648,24.725608749072638,24.759997634676356,280100
1993-03-04,24.691213607788086,24.863157992243437,24.691213607788086,24.863157992243437,89500
1993-03-05,24.6224422454834,24.828775560389683,24.605247802574542,24.725608902936543,40000
1993-03-08,25.17266845703125,25.172668457031246,24.674029532677487,24.674029532677487,50800
1993-03-09,25.086681365966797,25.138264672408127,25.035098059525467,25.121070236927682,169300
1993-03-10,25.138256072998047,25.138256072998047,24.983506206611604,25.086672784202566,194400
1993-03-11,25.069501876831055,25.224251888416433,25.03511298536764,25.1554741054896,70900
1993-03-12,24.811567306518555,24.880345039869958,24.6568174064779,24.86315060653211,643600
1993-03-15,24.931941986083984,24.931941986083984,24.794386444091796,24.794386444091796,310800
1993-03-16,24.931941986083984,25.000719757080077,24.931941986083984,24.931941986083984,30800
1993-03-17,24.77719497680664,24.89755609050383,24.742806087178874,24.89755609050383,21800
1993-03-18,24.931941986083984,25.035108642578127,24.880358657836915,24.880358657836915,59300
1993-03-19,24.894216537475586,25.032421764609385,24.894216537475586,25.032421764609385,66900
1993-03-22,24.756004333496094,24.80783127906517,24.63507479383491,24.652350442357935,183400
1993-03-23,24.80782699584961,24.842378286930177,24.773275704769038,24.825102641389893,55200
1993-03-24,24.80782699584961,24.91148086909132,24.652346185987042,24.773275704769038,37200
1993-03-25,24.963314056396484,25.015141005994536,24.7905575577363,24.825108857468337,110100
1993-03-26,24.825101852416992,24.96330701234694,24.80782620742575,24.9460313673557,101500
1993-03-29,24.92874526977539,25.049674734008534,24.84236708103743,24.84236708103743,87100
1993-03-30,24.997859954833984,24.997859954833984,24.92875737030093,24.963308662567457,56000
1993-03-31,24.980575561523438,25.13605632227981,24.980575561523438,25.066953761943644,111600
1993-04-01,24.894216537475586,25.01514611121766,24.842389577300413,25.01514611121766,129500
1993-04-02,24.375946044921875,24.686907794609045,24.37594604492188,24.686907794609045,59400
1993-04-05,24.49686622619629,24.565968810755376,24.427763641637203,24.565968810755376,172200
1993-04-06,24.427770614624023,24.548700172122164,24.358668010339372,24.548700172122164,129700
1993-04-07,24.514148712158203,24.514148712158203,24.410494806398546,24.462321759278375,28000
1993-04-08,24.479595184326172,24.61780037943881,24.37594128799169,24.61780037943881,180800
1993-04-12,24.825101852416992,24.84237749740824,24.686896692487046,24.721447982469535,348500
1993-04-13,24.876943588256836,24.963321864604954,24.790565311908725,24.807840967178347,146100
1993-04-14,24.842382431030273,24.91148502471881,24.825106782608138,24.894209376296676,119600
1993-04-15,24.842382431030273,24.894209376296676,24.738728540497462,24.825106782608138,148600
1993-04-16,24.842382431030273,24.894209376296676,24.807831134186003,24.85965807945241,47900
1993-04-19,24.73873519897461,24.911491729693704,24.7214595459027,24.842389117406068,157000
1993-04-20,24.61779022216797,24.738719717996158,24.462309441817432,24.704168433473818,279500
1993-04-21,24.600528717041016,24.66963132579675,24.531426108285284,24.66963132579675,67900
1993-04-22,24.289546966552734,24.704162277503848,24.289546966552734,24.49685462202829,97700
1993-04-23,24.185901641845703,24.306831150054933,24.151350353785926,24.237728573935374,106000
1993-04-26,23.995880126953125,24.2895662048208,23.926777520396026,24.203187946624425,62600
1993-04-27,24.2550106048584,24.2550106048584,23.961324579016093,23.961324579016093,156800
1993-04-28,24.20318031311035,24.27228289787298,24.16862902072904,24.22045595930101,85900
1993-04-29,24.306833267211914,24.30683326721191,24.11680116633108,24.255006330608047,85000
1993-04-30,24.34138298034668,24.479588135664475,24.34138298034668,24.39320991359085,88500
1993-05-03,24.49686622619629,24.49686622619629,24.272282826379257,24.37593670321789,80500
1993-05-04,24.583240509033203,24.669618725860445,24.51413793557141,24.548689222302308,149100
1993-05-05,24.652341842651367,24.738720055134376,24.583239272664958,24.583239272664958,109000
1993-05-06,24.56597328186035,24.635075878996386,24.548697632576342,24.617800229712376,54700
1993-05-07,24.514148712158203,24.58325131599797,24.479597410238316,24.58325131599797,68000
1993-05-10,24.56597328186035,24.70417847613242,24.548697632576342,24.548697632576342,113900
1993-05-11,24.669641494750977,24.669641494750977,24.49688490165048,24.565987538890678,42600
1993-05-12,24.635074615478516,24.652350263876468,24.56597202188671,24.56597202188671,31000
1993-05-13,24.34138298034668,24.53141506890865,24.324107335931956,24.53141506890865,129100
1993-05-14,24.324111938476562,24.410490176894445,24.306836290792983,24.34138758616014,63500
1993-05-17,24.410497665405273,24.410497665405273,24.28956809452216,24.39322201242197,34000
1993-05-18,24.39322853088379,24.44505550368312,24.30685024288491,24.427779846083343,105200
1993-05-19,24.894216537475586,24.894216537475586,24.23774170859004,24.393222589115567,50200
1993-05-20,24.963314056396484,24.96331405639648,24.842384507334355,24.89421145693241,98200
1993-05-21,24.73873519897461,25.015145648125163,24.7214595459027,24.980594341981345,221400
1993-05-24,24.842382431030273,24.928760673140946,24.790555485763868,24.790555485763868,30500
1993-05-25,24.894216537475586,24.946043497650763,24.894216537475586,24.946043497650763,191800
1993-05-26,25.205163955688477,25.222439599249608,24.94602930227153,24.96330494583266,102400
1993-05-27,25.11879539489746,25.23972494631719,25.084244094491826,25.23972494631719,53800
1993-05-28,24.997859954833984,25.101513831633575,24.876930431901133,25.101513831633575,79100
1993-06-01,25.239727020263672,25.326105278375458,25.049694852417744,25.08424615566246,28300
1993-06-02,25.205163955688477,25.29154217349413,25.066958807199438,25.170612668566218,20300
1993-06-03,25.11879539489746,25.153346695303096,25.066968444289007,25.153346695303096,21600
1993-06-04,25.03241729736328,25.04969294767202,24.928763395510845,25.04969294767202,32000
1993-06-07,24.9460391998291,25.084244403152255,24.9460391998291,25.084244403152255,121400
1993-06-08,24.721452713012695,24.876933547685734,24.7214527130127,24.876933547685734,104500
1993-06-09,24.80782699584961,24.91148086909132,24.773275704769038,24.80782699584961,43300
1993-06-10,24.825101852416992,24.84237749740824,24.738723627460775,24.790550562434507,17900
1993-06-11,24.92874526977539,24.963296545270573,24.825091443289836,24.911469632027796,647400
1993-06-14,24.894216537475586,24.98059480443421,24.894216537475586,24.963319151042487,64200
1993-06-15,24.842382431030273,24.94603632156308,24.842382431030273,24.928760673140946,142400
1993-06-16,24.894216537475586,24.894216537475586,24.77328696373351,24.842389577300413,330900
1993-06-17,24.980575561523438,24.980575561523438,24.894197361103235,24.946024281355356,37400
1993-06-18,24.77486228942871,24.96624114138357,24.774862289428714,24.96624114138357,58500
1993-06-21,24.82706069946289,24.84445877984093,24.79226453870681,24.84445877984093,29300
1993-06-22,24.84446907043457,24.86186715801891,24.809672895265894,24.86186715801891,137500
1993-06-23,24.6182918548584,24.844466974373,24.6182918548584,24.844466974373,227600
1993-06-24,24.948850631713867,24.948850631713867,24.687879390796358,24.687879390796358,243700
1993-06-25,24.93144989013672,25.001042213626285,24.91405180926433,24.93144989013672,44800
1993-06-28,25.209823608398438,25.209823608398438,25.01844468521529,25.053240853066768,439900
1993-06-29,25.088041305541992,25.17503174002723,25.0532451317479,25.17503174002723,207500
1993-06-30,25.088041305541992,25.17503174002723,25.0532451317479,25.122837479336088,437600
1993-07-01,25.01844596862793,25.122834477537364,24.98364979899145,25.122834477537364,605700
1993-07-02,24.879257202148438,24.948849529986617,24.792266792350716,24.931451448027072,285400
1993-07-06,24.6182918548584,24.91405931883903,24.583495682625383,24.844466974373,246400
1993-07-07,24.687891006469727,24.722687188297026,24.600900551901475,24.600900551901475,343700
1993-07-08,24.96625328063965,25.018447538369205,24.67048582017214,24.705281991991846,248200
1993-07-09,25.035846710205078,25.035846710205075,24.914060103553627,24.966254363547105,378200
1993-07-12,25.01844596862793,25.03584405344617,24.96625171417321,25.00104788380969,373700
1993-07-13,25.001047134399414,25.10543564017979,24.861862460025584,25.03584330299287,389600
1993-07-14,25.088041305541992,25.157633653130183,25.00105087105676,25.018448957953805,617300
1993-07-15,24.98365020751953,25.07064063303318,24.931455952211344,25.07064063303318,443800
1993-07-16,24.91405487060547,25.018443368666667,24.87925870458507,25.001045285656467,216400
1993-07-19,24.89665985107422,24.914057936225216,24.82706751047024,24.914057936225216,188200
1993-07-20,24.96625328063965,24.966253280639645,24.757476249721407,24.879262851090377,68500
1993-07-21,24.948850631713867,24.948850631713867,24.861860218074696,24.931452548986034,142700
1993-07-22,24.77486228942871,24.94884306393313,24.774862289428714,24.914046909032244,632400
1993-07-23,24.89665985107422,24.89665985107422,24.809669425319242,24.82706751047024,286200
1993-07-26,25.035846710205078,25.088040970198556,24.966254363547105,24.966254363547105,121300
1993-07-27,25.01844596862793,25.07064022308265,24.931455544536732,25.05324213826441,92800
1993-07-28,24.96625328063965,25.018447538369205,24.931457108819938,24.966253280639645,30800
1993-07-29,25.105424880981445,25.175017188343833,24.98363834309727,25.01843449677846,331000
