Price,Close,High,Low,Open,Volume
Ticker,XLU,XLU,XLU,XLU,XLU
Date,,,,,
1998-12-22,5.832306385040283,5.914795410904696,5.832306385040283,5.914795410904696,15800
1998-12-23,5.807864665985107,5.826195642186183,5.795644015184392,5.826195642186183,48200
1998-12-24,5.914793968200684,5.927014616895312,5.896462995158739,5.908683643853369,47600
1998-12-28,5.884242057800293,5.914793678038093,5.875076944673536,5.902573029942973,6200
1998-12-29,5.982004642486572,5.997280818910275,5.908680785786022,5.908680785786022,24000
1998-12-30,5.93312406539917,6.027834451746071,5.93312406539917,6.012558270188242,140800
1998-12-31,5.91173791885376,5.91173791885376,5.8720204461176,5.91173791885376,43200
1999-01-04,5.817028045654297,5.914793222892184,5.7925867513448255,5.8689661690064785,218600
1999-01-05,5.887298107147217,5.887298107147217,5.83841551049582,5.862856808821518,222400
1999-01-06,5.948398113250732,5.966729077011307,5.905625864476059,5.905625864476059,82000
1999-01-07,5.9270124435424805,6.0095021649280005,5.914791799328991,5.948398943860552,444600
1999-01-08,5.960620403289795,5.96673072623223,5.887296527980576,5.945344222989192,271800
1999-01-11,5.801751136779785,5.927012365371527,5.780364636743778,5.927012365371527,258000
1999-01-12,5.804807662963867,5.890352196944387,5.77425604368511,5.795642550124811,14200
1999-01-13,5.84452486038208,5.887297125318894,5.768145442907501,5.768145442907501,51800
1999-01-14,5.746760368347168,5.820084259835558,5.719263536094424,5.762035806129318,40000
1999-01-15,5.774259090423584,5.826197243546765,5.752873318589005,5.7681487633437705,13800
1999-01-19,5.969786643981934,5.969786643981934,5.865911134311829,5.951455671687209,24400
1999-01-20,5.945345878601074,6.0095046603075755,5.920904580025119,5.975897501821017,65400
1999-01-21,5.923960208892822,5.988118245723809,5.923960208892822,5.988118245723809,41000
1999-01-22,5.963673114776611,6.006445360476853,5.859797660933166,5.8842389441904475,41600
1999-01-25,5.740652561187744,5.963679122645185,5.740652561187744,5.963679122645185,27200
1999-01-26,5.853692531585693,5.853692531585693,5.71621056427918,5.804809921718589,30400
1999-01-27,5.765091419219971,5.8384153117004205,5.765091419219971,5.8384153117004205,15600
1999-01-28,5.774259090423584,5.853693342461157,5.774259090423584,5.7803694175033975,35200
