Price,Close,High,Low,Open,Volume
Ticker,XLK,XLK,XLK,XLK,XLK
Date,,,,,
1998-12-22,11.923307418823242,12.091896358436053,11.82447941973987,12.057015888171332,601000
1998-12-23,12.208159446716309,12.208159446716309,11.963996257781982,12.184905809674945,676600
1998-12-24,12.16165542602539,12.208162712549388,12.115148139501391,12.208162712549388,487400
1998-12-28,12.196535110473633,12.347683782004765,12.126774185151573,12.347683782004765,618600
1998-12-29,12.231415748596191,12.283736443338285,12.091893895950607,12.25466939070379,247600
1998-12-30,12.18490982055664,12.330245099904882,12.120962297643413,12.161656175860921,191200
1998-12-31,12.13840103149414,12.243042419696677,12.033759643291605,12.184908315139712,154400
1999-01-04,12.277921676635742,12.487204432487488,12.126773019631703,12.150026659170786,1301200
1999-01-05,12.591848373413086,12.661609306229778,12.301177820010198,12.301177820010198,590400
1999-01-06,12.96390438079834,12.998784841015734,12.801128899783832,12.905770280436016,1249400
1999-01-07,12.92321491241455,13.033669740725786,12.754625963939507,12.836013732168839,1069200
1999-01-08,12.975532531738281,13.231322599568248,12.8301972659258,13.20806895703825,1065600
1999-01-11,13.103426933288574,13.347590168070349,12.963905084841846,13.347590168070349,995800
1999-01-12,12.74881362915039,13.231326867280568,12.74881362915039,13.208073217250199,972000
1999-01-13,12.742996215820312,13.0801740353995,11.905865077554745,11.905865077554745,1096600
1999-01-14,12.568591117858887,12.882515225335473,12.487203386290883,12.777873856176612,732600
1999-01-15,12.940644264221191,12.946457671347975,12.59183983661415,12.649973907881991,1307800
1999-01-19,13.388285636901855,13.394099047946971,13.027854152104672,13.25457718286419,874600
1999-01-20,13.51037311553955,13.946379132607307,13.487119461295936,13.719656003732073,2264400
1999-01-21,13.1615629196167,13.510367590631276,13.068548340679477,13.48711394589697,2985800
1999-01-22,12.929025650024414,13.17318890420653,12.795317201305636,12.929025650024414,2582000
1999-01-25,13.155750274658203,13.161563686180367,12.870893110072144,13.091802747914393,1893200
1999-01-26,13.684770584106445,13.696397407032618,13.301085427542713,13.301085427542713,1427800
1999-01-27,13.394109725952148,13.946384215520489,13.394109725952148,13.859182980325487,2733800
1999-01-28,13.864980697631836,13.870794106729376,13.620817515535174,13.673138197413031,1807200
1999-01-29,14.068455696105957,14.0800825189953,13.742904655204331,13.905680175655144,1867200
1999-02-01,14.080082893371582,14.277738887745913,13.97544148458517,14.196351125356482,1826000
1999-02-02,13.841724395751953,14.138208202632821,13.62662830056387,14.138208202632821,2518400
