Price,Close,High,Low,Open,Volume
Ticker,XLE,XLE,XLE,XLE,XLE
Date,,,,,
1998-12-22,5.736629486083984,5.767450864274915,5.717365654417744,5.748187032608675,30400
1998-12-23,5.856062412261963,5.856062412261963,5.748187578351874,5.755892923631166,135600
1998-12-24,5.825239658355713,5.871471719136314,5.81753431489228,5.871471719136314,24600
1998-12-28,5.794419288635254,5.856062047024991,5.755892564641668,5.856062047024991,27000
1998-12-29,5.852208614349365,5.852208614349365,5.75589135432159,5.809828756570922,44000
1998-12-30,5.763598442077637,5.848357242696426,5.759746239619204,5.848357242696426,43600
1998-12-31,5.755892276763916,5.755892276763916,5.725070899110562,5.755892276763916,26000
1999-01-04,5.752041339874268,5.856063042034455,5.740482850415353,5.740482850415353,57200
1999-01-05,5.721218109130859,5.7867130596152725,5.713512765509535,5.7867130596152725,85400
1999-01-06,5.909999847412109,5.917705192715124,5.748187596048805,5.786714322563878,112800
1999-01-07,5.883031845092773,5.913853227540951,5.813683734584375,5.910000084437955,145200
1999-01-08,5.909999847412109,6.056401408169385,5.763598286654834,5.917705192715124,842200
1999-01-11,5.798272132873535,5.863767089994445,5.779008301571397,5.856061745592349,70000
1999-01-12,5.709661483764648,5.8175363296117535,5.701956137632712,5.794420291215945,178400
1999-01-13,5.624903678894043,5.717367848958054,5.5940822888727055,5.609492983883374,84800
1999-01-14,5.517024993896484,5.640310468620428,5.517024993896484,5.6094890999394424,140000
1999-01-15,5.601786136627197,5.6094914820696005,5.536291170663732,5.563259409415181,21400
1999-01-19,5.601786136627197,5.624902172954408,5.555554063972778,5.624902172954408,25600
1999-01-20,5.555552005767822,5.624900089057573,5.5516998047707355,5.570962690943322,31600
1999-01-21,5.601786136627197,5.648018209281617,5.547848718530374,5.555554063972778,47800
1999-01-22,5.5709638595581055,5.624901268986745,5.563258515354014,5.609490580578563,38600
1999-01-25,5.563258171081543,5.594079545990582,5.517026108717984,5.594079545990582,36400
1999-01-26,5.509322166442871,5.570964931941533,5.463090092318875,5.570964931941533,51400
1999-01-27,5.409149646759033,5.517024426039128,5.393738964004734,5.517024426039128,74200
1999-01-28,5.378331184387207,5.424563257605435,5.332099111168979,5.424563257605435,61600
1999-01-29,5.378331184387207,5.378331184387207,5.285867037950751,5.347509802241722,37200
