Price,Close,High,Low,Open,Volume
Ticker,IWM,IWM,IWM,IWM,IWM
Date,,,,,
2000-05-26,32.66811752319336,32.66811752319336,32.37783349872206,32.53414028112969,74800
2000-05-30,33.87394332885742,33.87394332885742,33.13706783126197,33.13706783126197,57600
2000-05-31,33.99675750732422,34.43218395815694,33.98559272653364,33.98559272653364,36000
2000-06-01,34.767093658447266,34.767093658447266,34.69452265370099,34.69452265370099,7000
2000-06-02,36.575809478759766,36.575809478759766,36.34134916158823,36.34134916158823,29400
2000-06-05,36.44184875488281,36.843780910267554,36.39718962650673,36.486507883258895,48400
2000-06-06,36.799110412597656,37.446667573984385,36.68746262615167,37.016823596167335,151800
2000-06-07,36.84376907348633,36.84376907348633,36.24087103410201,36.57581438931552,131000
2000-06-08,36.75445556640625,37.24570588381872,36.75445556640625,37.24570588381872,91400
2000-06-09,37.40200424194336,37.40200424194336,37.08939047514503,37.111720029916334,41600
2000-06-12,36.29111099243164,37.51365418691596,36.263199047352096,37.51365418691596,85200
2000-06-13,36.75445556640625,36.75445556640625,35.86127317111084,36.20179895931721,168200
2000-06-14,36.575809478759766,37.055894890111006,36.575809478759766,37.055894890111006,43200
2000-06-15,36.620452880859375,36.620452880859375,36.00080802266191,36.3524983475848,26800
2000-06-16,36.41950988769531,36.79911238192635,36.41950988769531,36.77678282344217,30200
2000-06-19,37.33502197265625,37.33502197265625,36.45300440811084,36.62047609758149,59200
2000-06-20,37.58064270019531,37.6364665901243,37.24569936062138,37.39084147443675,47000
2000-06-21,37.78083419799805,37.847861106687574,37.26696123137832,37.26696123137832,66800
2000-06-22,36.641357421875,37.89252572408537,36.641357421875,37.89252572408537,139600
2000-06-23,36.395606994628906,36.99884909951226,36.105157092277665,36.99884909951226,235800
2000-06-26,36.84245300292969,36.84245300292969,36.373264699071875,36.540831950449665,93600
2000-06-27,36.261558532714844,37.222277581948816,36.261558532714844,36.898314181625736,112800
2000-06-28,37.17759323120117,37.311647052948295,36.4179549079675,36.4179549079675,170600
2000-06-29,36.5966796875,37.065867888621796,36.48496821104243,36.99884100274725,212200
2000-06-30,36.94857406616211,36.94857406616211,36.31740416903795,36.61902518182295,1171800
2000-07-03,37.46803665161133,37.46803665161133,36.82010995936522,36.86479455883047,15800
2000-07-05,37.043540954589844,37.26696400015432,36.91507270339027,37.255792847876094,138800
2000-07-06,37.47919845581055,37.47919845581055,36.70838930724097,37.05469486674324,154600
2000-07-07,37.713802337646484,37.85902728740638,37.48479376302511,37.48479376302511,71800
2000-07-10,37.95957565307617,38.093629481162374,37.69146799690377,37.69146799690377,44800
2000-07-11,37.91489028930664,38.10479987531672,37.78083646388776,37.89254798507016,253200
2000-07-12,38.67452621459961,38.67452621459961,38.07128403794208,38.11596864362041,45200
2000-07-13,38.79741287231445,38.79741287231445,38.607503278640586,38.70804365176204,102600
2000-07-14,38.830909729003906,38.99847694590122,38.51811759079559,38.99847694590122,54800
2000-07-17,38.9649772644043,39.03200417483618,38.76389653310863,38.86443689875646,46600
2000-07-18,38.294708251953125,38.70804086727467,38.294708251953125,38.70804086727467,235400
2000-07-19,37.62444305419922,38.17182954756495,37.62444305419922,38.17182954756495,35400
2000-07-20,38.25001525878906,38.25001525878906,37.981907675199416,37.981907675199416,150400
