Price,Close,High,Low,Open,Volume
Ticker,XLP,XLP,XLP,XLP,XLP
Date,,,,,
1998-12-22,13.986027717590332,14.00252067480447,13.656168573307541,13.656168573307541,150300
1998-12-23,14.324130058288574,15.198256590343028,14.084982233481224,14.142707570503687,44000
1998-12-24,14.299391746520996,14.324131178608402,14.249912882346182,14.324131178608402,45500
1998-12-28,14.21693229675293,14.332383023060668,14.150960453148507,14.324136542610114,25400
1998-12-29,14.530298233032227,14.546791193569153,13.713896686454365,14.225178463099086,123500
1998-12-30,14.439586639404297,14.571530320860877,14.41484719913119,14.530297920405696,10200
1998-12-31,14.332381248474121,14.472571398775653,14.291148851326613,14.406599563339638,66300
1999-01-04,14.21693229675293,14.563284475676145,14.109728050895743,14.447833749368407,50000
1999-01-05,14.324130058288574,14.398348348746028,14.258158244548616,14.29939062813609,27900
1999-01-06,14.497310638427734,14.505557117744244,14.332381052097498,14.423092324579127,118500
1999-01-07,14.332381248474121,14.390106604480634,14.225177015890598,14.390106604480634,43500
1999-01-08,14.274657249450684,14.340629091158139,14.052002283688022,14.332382610944707,63800
1999-01-11,13.986027717590332,14.241668554409495,13.895316452912564,14.241668554409495,65400
1999-01-12,13.878827095031738,14.027263748454539,13.854087652794606,13.977784863980272,29400
1999-01-13,13.903560638427734,13.977778933650658,13.482990298831165,13.482990298831165,73800
1999-01-14,13.639678955078125,13.895319854478018,13.450009900684657,13.845840970723199,30800
1999-01-15,13.78811264038086,13.837591513492276,13.631429542194715,13.75512672497325,39000
1999-01-19,13.631427764892578,13.895315053747122,13.540716509348828,13.895315053747122,39200
1999-01-20,13.672658920288086,13.821095506877462,13.606687104026141,13.713891305451801,480500
1999-01-21,13.466498374938965,13.689153277647693,13.384033596157954,13.614934976744783,42500
1999-01-22,13.400525093078613,13.548961678725023,13.309813846294697,13.3840321391179,75700
1999-01-25,13.367539405822754,13.450004176987608,13.252088726191959,13.400525314288696,179000
1999-01-26,13.68090534210205,13.68090534210205,13.3510462621237,13.375785693122078,85000
1999-01-27,13.862333297729492,13.944798100214499,13.771622014995986,13.812854416238489,50400
1999-01-28,14.109723091125488,14.142709001332678,13.862328764571563,13.878821719675159,57300
1999-01-29,14.142712593078613,14.241670348831933,13.953043561218085,14.150959072724724,167800
1999-02-01,14.084985733032227,14.291147702192534,14.076739254265814,14.24166882959406,57200
1999-02-02,14.200438499450684,14.200438499450684,14.002522980294577,14.134466659731983,81800
1999-02-03,14.15096378326416,14.200442677611239,14.010773582614108,14.134470818481802,65300
1999-02-04,14.084985733032227,14.200436435761999,14.019013902900927,14.093232211798638,34400
1999-02-05,13.870579719543457,14.084988205101203,13.854086759115937,14.084988205101203,33000
1999-02-08,13.845841407775879,13.920059735750854,13.730390675370362,13.837594926889771,83500
1999-02-09,13.598445892333984,13.812854378204623,13.573706451656602,13.812854378204623,44500
1999-02-10,13.697397232055664,13.697397232055664,13.524221228519739,13.664411326620248,32000
1999-02-11,13.928299903869629,13.936546381018161,13.705645020859281,13.746877406601937,22400
1999-02-12,13.812850952148438,13.994273472116955,13.713893213983791,13.95304108121502,29600
1999-02-16,13.97778034210205,14.076738079037288,13.93654795171237,13.986026820179987,37700
1999-02-17,13.837583541870117,14.101470713109595,13.738625852655312,13.969527127489856,26800
1999-02-18,13.986027717590332,14.027260110625681,13.862330538484285,13.887069974305494,29400
1999-02-19,13.928299903869629,14.051997061097602,13.903560472424036,13.961285812463755,30300
1999-02-22,14.225177764892578,14.315889043393343,13.944797449526579,13.986029848845108,183700
1999-02-23,14.200438499450684,14.33238217888809,14.134466659731983,14.241670899274872,35400
1999-02-24,14.117974281311035,14.390108131359671,14.035509478265995,14.299396848010126,69000
1999-02-25,13.953045845031738,14.052003616982317,13.76337678212646,13.977785288019382,28100
1999-02-26,13.99427604675293,14.03550844524071,13.83759293249936,13.920057729474923,15100
1999-03-01,13.928299903869629,13.994271721057881,13.804602746641658,13.944792858166693,17500
1999-03-02,13.887065887451172,14.093227791956087,13.86232645891058,14.002516553973924,29700
1999-03-03,13.887065887451172,13.944791220712547,13.746875792387828,13.944791220712547,32000
1999-03-04,14.076735496520996,14.101474926216113,13.837587676134875,13.911805965220223,85300
1999-03-05,14.291141510009766,14.373606261942886,14.084979630176964,14.084979630176964,49100
1999-03-08,14.357115745544434,14.357115745544435,14.159200307351979,14.324129839179026,30700
1999-03-09,14.373617172241211,14.456081986769272,14.249919950449117,14.373617172241211,23300
1999-03-10,14.21693229675293,14.315890062159562,14.167453414049612,14.315890062159562,32600
1999-03-11,14.357115745544434,14.456073464640664,14.258158026448207,14.324129839179026,55700
1999-03-12,14.480812072753906,14.555030357864831,14.38185435927267,14.489058548877342,48100
1999-03-15,14.604513168334961,14.711717386961926,14.513801906419838,14.56328077655536,246400
1999-03-16,14.670487403869629,14.752952200968389,14.621008525610371,14.629255005320248,63700
1999-03-17,14.423093795776367,14.662241720348987,14.41484731561869,14.662241720348987,40900
1999-03-18,14.670487403869629,14.670487403869627,14.365367654604212,14.365367654604212,22300
1999-03-19,14.605523109436035,14.762482916607576,14.489868514678056,14.762482916607576,174200
1999-03-22,14.597259521484375,14.605520562526529,14.423777659599162,14.531171193147152,93400
1999-03-23,14.184205055236816,14.531168719954316,14.018984262514198,14.432036244320745,91600
1999-03-24,14.175951957702637,14.200735090495824,14.010731072414728,14.060297338001101,46700
1999-03-25,14.283339500427246,14.374210948955124,14.151162848023063,14.308122622753032,46000
