Price,Close,High,Low,Open,Volume
Ticker,XLC,XLC,XLC,XLC,XLC
Date,,,,,
2018-06-19,46.32432174682617,46.4170466925334,45.97197756442375,46.08324396217741,16600
2018-06-20,46.89919662475586,47.185708338772024,46.77865598746349,46.77865598746349,190000
2018-06-21,46.61174774169922,47.14953809345886,46.54684207057467,47.075361699499574,428700
2018-06-22,46.81574630737305,46.92701268419056,46.53757505968776,46.90846769853858,181500
2018-06-25,45.8514289855957,46.574665751743254,45.44808349988567,46.574665751743254,2509600
2018-06-26,45.927459716796875,46.15740974756419,45.75870141561801,46.101778330051644,104000
2018-06-27,45.52690124511719,46.361408004027574,45.52690124511719,46.1945066522455,144900
2018-06-28,45.981224060058594,46.16667031665478,45.40634384799425,45.5268809082526,336500
2018-06-29,45.925601959228516,46.21304391415399,45.8236063127358,46.17595394504861,152300
2018-07-02,46.213043212890625,46.213043212890625,45.37853660615359,45.5361672039124,321300
2018-07-03,45.64743423461914,46.36140022249689,45.609417546875655,46.36140022249689,97500
2018-07-05,46.34286117553711,46.36140616245344,45.74016501768197,45.98124277340511,324900
2018-07-06,47.07536315917969,47.11801697456717,46.29649154444063,46.49120856385191,199800
2018-07-09,47.344276428222656,47.47408781923381,46.96411298150638,47.47408781923381,118100
2018-07-10,47.32478713989258,47.4833409069748,47.16808327287246,47.4833409069748,1153200
2018-07-11,47.26081848144531,47.501896236696965,46.96410576555347,47.01046646420634,227500
2018-07-12,48.00259017944336,48.00259017944336,47.418435595361025,47.56679192211754,361400
2018-07-13,47.92841339111328,48.030409035653314,47.70495393628387,48.01186405145567,80100
2018-07-16,47.789337158203125,48.01186992159458,47.7058864876577,48.01186992159458,200700
2018-07-17,47.79860305786133,47.91914368916886,47.02900565126895,47.11245631339045,172600
2018-07-18,47.65952682495117,47.844969619439375,47.501896205122705,47.8356988945528,147800
2018-07-19,47.325721740722656,47.72443009546691,47.29419561835226,47.68734012360828,258400
2018-07-20,47.16809844970703,47.4611043209347,47.14028273504306,47.33499981188078,158400
2018-07-23,47.36280822753906,47.381349675009666,46.9640999021325,47.22372261185058,94800
2018-07-24,47.69660949707031,48.31785412827584,47.43698677560226,48.31785412827584,211200
2018-07-25,48.039676666259766,48.0999452037638,47.64096840377192,47.780050460418224,604300
2018-07-26,46.227874755859375,46.37994149466148,45.962688218638256,46.12958952904754,833400
2018-07-27,45.3507194519043,46.203771015705875,45.098514040627975,46.14813606466644,1111200
2018-07-30,44.636756896972656,45.45271855556342,44.38547818517725,45.45271855556342,251300
2018-07-31,44.933467864990234,45.22090981728152,44.63675518905463,44.850017203814964,1211400
2018-08-01,44.74802017211914,45.2292524212261,44.617282103928865,45.026191392149336,1250400
2018-08-02,45.04473114013672,45.11890752965387,44.4142159123198,44.59038793237992,190700
2018-08-03,45.3507194519043,45.369264435584114,44.59039280650178,44.59039280650178,117200
2018-08-06,45.80506134033203,45.81433206334788,45.26726744097259,45.350718096490645,110200
2018-08-07,45.86069869995117,46.17502966106892,45.82360872889014,46.064690003692526,128800
2018-08-08,45.82360076904297,45.99050207273148,45.766115922106465,45.944141385505496,114200
2018-08-09,46.073951721191406,46.25476087340074,45.860689734921266,45.860689734921266,306400
2018-08-10,45.68452453613281,45.925602262722634,45.573258165175524,45.925602262722634,177600
2018-08-13,45.619625091552734,45.99978848660339,45.59180584219171,45.74016573986479,261000
2018-08-14,45.944156646728516,46.01833660060534,45.536177511690646,45.842160978695325,189800
2018-08-15,45.30435562133789,45.71233462273604,44.961282289773685,45.65670321264622,555100
2018-08-16,45.285804748535156,45.65206014472643,45.211624828605814,45.61033305549285,177600
2018-08-17,45.07255554199219,45.25800185721214,44.87783850270366,45.11891623652361,226900
2018-08-20,45.146732330322266,45.29508867634287,44.85094635698638,45.29508867634287,145800
2018-08-21,45.42490768432617,45.64744045494574,45.258006337814194,45.38781771019138,384900
2018-08-22,45.3692626953125,45.461984073061,45.20236138569014,45.295082763438636,501900
2018-08-23,45.18381118774414,45.59179015468121,45.174540465876824,45.322896775407884,283700
2018-08-24,45.84214782714844,45.84214782714844,45.32290244735532,45.39707884285696,330900
2018-08-27,46.28721237182617,46.379010560172425,46.04706140670581,46.129585335820224,299200
2018-08-28,46.08322525024414,46.41702784506075,46.01924630166784,46.41702784506075,150200
2018-08-29,46.34286117553711,46.379951149369774,46.05541918397584,46.2037790793065,270900
2018-08-30,46.05540466308594,46.39384437768621,45.879232648568255,46.1852195305707,344400
2018-08-31,45.60108184814453,46.00906097106284,45.473123907474594,46.00906097106284,235000
2018-09-04,45.035457611083984,45.48052656668514,44.87783057012038,45.48052656668514,343700
2018-09-05,44.45130920410156,44.98910314381171,44.28440788054283,44.98910314381171,773600
2018-09-06,44.11750793457031,44.48839699547296,43.73734107622212,44.42349132138765,599600
2018-09-07,44.21022415161133,44.46057609545294,43.7929709118753,43.8393315969363,755700
2018-09-10,44.302940368652344,44.488386624419746,44.09802241519856,44.488386624419746,310900
2018-09-11,44.74802017211914,44.840745091160535,44.19168480624675,44.24731975767158,615700
2018-09-12,44.61820983886719,44.73875046781968,44.3678578573939,44.627484099529575,713300
2018-09-13,44.933467864990234,44.98910281813845,44.70166086584717,44.79438578776085,754500
2018-09-14,44.85002517700195,45.10037720503394,44.73875878801931,45.10037720503394,1190800
2018-09-17,44.41422653198242,44.89638202186365,44.377136559808655,44.89638202186365,810800
2018-09-18,44.729469299316406,44.88709632282818,44.41421171519963,44.460572396403485,430100
2018-09-19,44.85002517700195,44.89638587765349,44.497681022374465,44.775848763378434,2385200
2018-09-20,45.34144592285156,45.38780661063528,44.98909832892655,45.220905304938896,4554200
2018-09-21,45.13876724243164,45.594340302375784,45.017900341357795,45.57574512169765,7974600
2018-09-24,45.13876724243164,45.20384860147108,44.63670800412619,44.82265626423948,6769400
2018-09-25,45.1573600769043,45.2317407957523,44.85984429484806,45.12946908067024,3994500
2018-09-26,45.33399963378906,45.78957257630001,45.18524177337741,45.231731486423115,5688600
2018-09-27,45.72451400756836,46.049920880957366,45.45488914294952,45.61294644335912,3649400
2018-09-28,45.55715560913086,45.66872316041257,45.369348871583725,45.622236976267565,2306600
2018-10-01,45.37119674682617,45.76168840526523,45.157357512284555,45.71519868529158,7636900
2018-10-02,45.33399963378906,45.52273907302008,45.16665014415972,45.34329899506507,5823500
2018-10-03,45.538551330566406,45.73379539297975,45.41768443859576,45.58503750542656,5146200
2018-10-04,44.88773727416992,45.49206822817097,44.506544939902994,45.49206822817097,5292200
2018-10-05,44.46005630493164,45.12016921738573,44.14394534666705,44.95281614850049,2648400
2018-10-08,44.311302185058594,44.469359450970536,43.70697121304468,44.255516641795296,2170000
2018-10-09,44.283416748046875,44.738986328570874,44.227631197777804,44.31130774984711,1991400
2018-10-10,42.53550720214844,44.19973882694113,42.49831683645432,44.19043946218336,4050700
2018-10-11,42.172908782958984,43.01897007134132,41.77312122998695,42.45182942425687,8840700
2018-10-12,43.111934661865234,43.23280155174353,42.38674041593095,43.17701601487637,5877600
2018-10-15,42.944583892822266,43.4001569349131,42.76793500330472,42.96317907277168,1576900
2018-10-16,44.07886505126953,44.16719126937872,43.33507558649409,43.409452759637674,3707300
2018-10-17,44.25551223754883,44.38567849220924,43.79994275957469,44.38567849220924,4571000
2018-10-18,43.44663619995117,44.1532387389507,43.11843824205628,44.1532387389507,21297200
2018-10-19,43.43735122680664,44.07886903312662,43.26999813878086,43.69767667632752,3544400
2018-10-22,43.409461975097656,43.809249562286205,43.24210886666205,43.68838618693613,2711700
2018-10-23,43.31647872924805,43.50242697490863,42.431368768438155,42.79582435073196,2779600
2018-10-24,41.25246047973633,43.307183478446966,41.20597430438114,43.307183478446966,3552300
2018-10-25,42.61917495727539,42.90739491192868,41.99624887377771,41.99624887377771,3391700
2018-10-26,41.46629333496094,42.39603088549071,40.94564257653133,41.308239653771174,5229100
2018-10-29,40.82477951049805,42.39603484067781,40.043799753327626,42.117114258831435,3491000
2018-10-30,41.94047546386719,41.99625746564166,40.59700453888201,40.759707955171685,6283600
2018-10-31,42.80513000488281,43.279294731672344,42.572695550312424,42.7586438233024,3577200
2018-11-01,43.05614471435547,43.14911704528387,42.52619462539597,42.94457366124088,2550000
2018-11-02,42.61917495727539,43.46337764165683,42.34025436546098,43.18631550374309,2628600
2018-11-05,42.44252014160156,42.70284551800258,42.135705050842716,42.70284551800258,2439500
2018-11-06,42.693546295166016,42.935280042609946,42.36813957360757,42.48900644732954,2040300
2018-11-07,43.47453689575195,43.502431440798716,42.92599146540771,43.13053491129924,2705800
2018-11-08,43.065452575683594,43.50243045595257,42.8144229559547,43.50243045595257,1295700
2018-11-09,42.18220138549805,42.68426062956648,41.84749522278576,42.52620691199019,2234500
2018-11-12,41.54997253417969,42.18219439301862,41.37332366499462,42.13570822182966,1203700
2018-11-13,41.41980743408203,42.10781478644791,41.33613091212763,41.735918345168955,2186100
2018-11-14,41.62435531616211,41.97765661877594,41.289649192282454,41.866085546370925,2137500
2018-11-15,41.93116760253906,42.00554831872443,41.034903380512574,41.429111954958856,3864100
2018-11-16,41.726627349853516,41.88468105031962,41.326839870633954,41.68943699209641,2092100
2018-11-19,40.462181091308594,41.615053738113176,40.3413142093046,41.58716274483053,2358000
2018-11-20,39.932228088378906,40.36920232083962,39.40227797383392,39.73698405600281,5028200
2018-11-21,40.406402587890625,40.7782991141427,40.27623986770284,40.34132122779673,3187400
2018-11-23,39.87644958496094,40.28553644487427,39.87644958496094,40.155370187022285,667100
2018-11-26,40.787593841552734,40.79689320512804,40.2390484306542,40.34132014997447,2563700
2018-11-27,40.917747497558594,41.04791373211315,40.471473904801826,40.64812630693511,2114400
2018-11-28,41.77311325073242,41.77311325073242,40.65742735198426,41.13159554361938,2707400
2018-11-29,41.91257858276367,42.121768153406194,41.4058696755017,41.549977888759074,2247700
2018-11-30,41.847496032714844,41.98695811876686,41.5034940462329,41.98695811876686,5563500
2018-12-03,41.91257858276367,42.74934041200172,41.74522550758247,42.74934041200172,5790400
2018-12-04,40.6760139465332,42.079915953068664,40.58304161903648,41.83818577357701,3268000
2018-12-06,41.1316032409668,41.1316032409668,39.95083576893464,40.07169913347212,3560400
2018-12-07,40.350616455078125,41.3268403030771,40.17396402721725,40.99213417309625,2625800
2018-12-10,40.65742111206055,40.85266513904265,39.89224895298283,40.46217708507844,3379500
2018-12-11,40.69461441040039,41.24315972592558,40.471475830073445,41.15018383967793,4425900
2018-12-12,41.1316032409668,41.68014870361688,41.07581769425601,41.07581769425601,3352600
2018-12-13,40.94563674926758,41.4105054583737,40.68530786043473,41.26174761332641,1984100
2018-12-14,40.54586410522461,41.03862398095378,40.46218756532078,40.52726892450508,1910800
2018-12-17,39.75557327270508,40.7596914582647,39.45805756142824,40.39709440681274,3275000
2018-12-18,39.932228088378906,40.36920232083962,39.6997937031691,39.96941844121262,3597400
2018-12-19,39.076873779296875,40.50867066589841,38.85373872095273,39.876448756143645,5714100
2018-12-20,38.38886642456055,39.244223315705604,37.902611218774766,38.84443586324987,9067000
2018-12-21,37.13336944580078,38.812345440932816,36.84421106534305,38.48587561301947,7987400
2018-12-24,36.34984588623047,37.459834732284634,36.34984588623047,36.87219190403695,3888500
2018-12-26,38.39259338378906,38.4112491040334,36.41606554696178,36.62966874016946,4104000
2018-12-27,38.56982421875,38.56982421875,37.07740191707226,37.86092451500693,3768600
2018-12-28,38.448570251464844,39.0268834921843,38.20604938527508,38.71906936776245,2631900
2018-12-31,38.50453186035156,38.877639223550375,38.01949371147932,38.74705271389545,5303600
2019-01-02,39.01755142211914,39.208766346683646,37.795628311719405,37.87024764187148,4625800
2019-01-03,38.36460876464844,39.06418221046077,38.29931552769645,38.76569782490467,3433700
2019-01-04,40.01561737060547,40.1182185251588,38.86831336256426,38.99890344313516,2647900
2019-01-07,40.4726676940918,40.64056565764771,39.93166591235712,40.062252426630465,4048400
2019-01-08,41.15358352661133,41.20955069767258,40.565944242437745,40.86442870500017,2144800
2019-01-09,41.20954895019531,41.31215364701563,40.84577124926169,41.28416828356398,1840800
2019-01-10,41.293495178222656,41.34946234318899,40.724508121484384,41.032322191476595,1340500
2019-01-11,41.08828353881836,41.15357678191446,40.72450588207872,41.03231993514449,1227900
2019-01-14,40.939048767089844,41.09948514706979,40.6219085752197,40.817788340082444,2344900
2019-01-15,41.61996078491211,41.713239391784676,41.06962945811656,41.14425234361461,2459700
2019-01-16,41.44274139404297,41.76920765899189,41.38677422367369,41.66660295908925,20343800
2019-01-17,41.610626220703125,41.72255696791728,41.21886326813213,41.349453291131994,3311000
2019-01-18,41.946434020996094,42.23092756847569,41.750550709563285,41.918448657525516,3375800
2019-01-22,41.07896041870117,41.713240732968195,40.817783869275544,41.65727356704517,4343200
2019-01-23,40.89241027832031,41.38677449945587,40.5193029231364,41.31215516334835,2540500
2019-01-24,41.07896041870117,41.12559794452945,40.659215569816354,40.87375103519856,2878700
2019-01-25,41.60129928588867,41.73188931737373,41.36810813841572,41.44273101355004,3341100
2019-01-28,41.23753356933594,41.29350074184293,40.87468809605552,41.20955176219022,4328200
2019-01-29,40.75249481201172,41.21887723468246,40.62190830297839,41.20955115184386,1138100
2019-01-30,41.34014129638672,41.418493208697086,40.58460042425922,40.995019269560196,2578000
2019-01-31,43.02843475341797,43.205658757824885,42.356843059724746,42.4407920214364,4798700
2019-02-01,42.87919998168945,43.24297769274901,42.823232811443596,42.9351635937199,4395100
2019-02-04,43.28028869628906,43.28028869628906,42.77659484388156,42.91650743074006,3703100
2019-02-05,43.7559928894043,43.79330433219,43.2149912018717,43.24297300485346,2388600
2019-02-06,42.77659606933594,43.40154680328118,42.68331745054267,43.40154680328118,3748900
2019-02-07,42.366180419921875,42.52382005205333,41.90912760753251,42.39416578675288,2341500
2019-02-08,42.65534210205078,42.65534210205078,42.0303912734877,42.06769916843796,2600400
2019-02-11,42.21694564819336,42.92584909643957,42.18896383462609,42.83257045418803,2061100
2019-02-12,42.70196533203125,42.85120753647648,42.59936064930987,42.61801636964238,2442900
2019-02-13,42.72996139526367,43.06575377071851,42.69264994525234,42.87920363709328,3620700
2019-02-14,42.888526916503906,43.082542174019565,42.32886943578632,42.506093474429946,2103300
2019-02-15,43.07506561279297,43.186996358359075,42.85120056344651,43.186996358359075,2283500
2019-02-19,43.12171936035156,43.28029123796192,42.88852814367766,42.95382139968911,4218800
2019-02-20,42.972476959228516,43.261635347752964,42.739285743448804,43.16835672651174,3566300
2019-02-21,42.57139205932617,42.89599386577459,42.41282372461274,42.869876560846926,2631200
2019-02-22,42.972476959228516,42.99113268347676,42.646010680423146,42.74861538468071,4005400
2019-02-25,43.01910400390625,43.28494178276281,42.981796122719935,43.22431336239717,2410800
2019-02-26,43.01910400390625,43.21871629066555,42.7672571252714,42.88851752421738,4704600
2019-02-27,42.80457305908203,42.98180063573814,42.496762547240756,42.82322878074136,4009800
2019-02-28,42.83256912231445,42.9724853022329,42.72996795635269,42.767275853876846,2374200
2019-03-01,43.168357849121094,43.187013573854486,42.916510902543756,43.11239423313658,7114200
2019-03-04,43.224327087402344,43.49482977163032,42.66933081428215,43.38289541788478,2906600
2019-03-05,43.49481964111328,43.61607649210488,43.0191076440339,43.23364310142097,2805900
2019-03-06,43.476173400878906,43.660859032851654,43.34558688166266,43.569448469400285,6131600
2019-03-07,43.093727111816406,43.42019331277426,42.879191671442,43.42019331277426,3377700
2019-03-08,43.06575393676758,43.09373930349184,42.49677033387166,42.6273568511991,2566500
2019-03-11,43.83993911743164,43.849265198437855,43.17767706133136,43.17767706133136,3594000
2019-03-12,44.03582000732422,44.16640649415432,43.905233520494114,43.92388924121482,8112500
2019-03-13,44.16640090942383,44.33429881646509,44.026488359032406,44.19438626607367,3486900
2019-03-14,43.97053146362305,44.11977368712536,43.839944962835425,44.02649863176715,3539800
2019-03-15,43.93596267700195,44.0667795187398,43.690212368098024,44.029402259817104,6868900
2019-03-18,43.56221008300781,43.795812673532616,43.46409742272651,43.74909286832619,2807200
