Price,Close,High,Low,Open,Volume
Ticker,XLF,XLF,XLF,XLF,XLF
Date,,,,,
1998-12-22,11.163453102111816,11.230793227407272,11.111077948811129,11.230793227407272,55887
1998-12-23,11.3280668258667,11.3280668258667,11.118565002261116,11.118565002261116,78784
1998-12-24,11.402881622314453,11.402881622314453,11.290648849764747,11.32806014872808,43824
1998-12-28,11.253242492675781,11.39540300341413,11.223312543879485,11.39540300341413,51948
1998-12-29,11.37296199798584,11.37296199798584,11.133530189421137,11.268210511467464,100819
1998-12-30,11.3280668258667,11.38792448975401,11.253245308178041,11.313101847724393,154614
1998-12-31,11.223309516906738,11.343024782441518,11.223309516906738,11.328060936419856,65366
1999-01-04,11.223309516906738,11.410364900389924,11.088630405350296,11.088630405350296,250632
1999-01-05,11.3280668258667,11.343030679668049,11.178422666148427,11.178422666148427,47763
1999-01-06,11.687213897705078,11.702178877241181,11.462748199392037,11.537569724049364,129871
1999-01-07,11.866779327392578,11.866779327392578,11.537562355603889,11.567491171221043,89986
1999-01-08,11.941606521606445,12.001465305839977,11.814409837590224,12.001465305839977,173694
1999-01-11,11.7620267868042,11.956563488963356,11.64979290643609,11.956563488963356,62904
1999-01-12,11.432806968688965,11.7021673400473,11.432806968688965,11.7021673400473,117437
1999-01-13,11.283171653747559,11.432815795401739,10.879133033451687,10.879133033451687,359206
1999-01-14,10.998847961425781,11.335547549436477,10.894096503767456,11.25324355549544,59950
1999-01-15,11.31309700012207,11.31309700012207,11.096113904762403,11.148489057136082,96757
1999-01-19,11.253242492675781,11.492671963980063,11.103597246057005,11.492671963980063,54903
1999-01-20,11.335543632507324,11.515116534150584,11.268203513306002,11.372954934768101,76445
1999-01-21,11.133523941040039,11.290650520464128,11.103595122308807,11.238275368769585,438482
1999-01-22,11.058708190917969,11.133529714374811,10.99885052241608,11.07367204587292,109928
1999-01-25,11.148489952087402,11.163453800678052,10.983880871546852,11.118561130565535,169632
1999-01-26,11.155970573425293,11.215829336834807,11.073666600790512,11.193381878928555,118053
1999-01-27,11.013813972473145,11.223315804527903,11.013813972473145,11.223315804527903,56872
1999-01-28,11.178418159484863,11.193382007253424,10.983880268110045,10.983880268110045,47270
1999-01-29,11.417845726013184,11.432809569859884,11.088628793643467,11.245755337904974,72998
1999-02-01,11.223309516906738,11.46274117231667,11.223309516906738,11.46274117231667,59827
1999-02-02,11.103595733642578,11.193382194779675,10.991362938306336,11.13352455402161,107220
1999-02-03,11.185898780822754,11.268203873293965,10.96143320876782,11.0437371768986,69675
1999-02-04,10.924022674560547,11.163453234594279,10.924022674560547,11.103595594585846,48625
1999-02-05,10.83423900604248,10.95395431690458,10.759417498924067,10.901579149487612,103035
1999-02-08,10.804311752319336,10.92402708062179,10.729490234300783,10.909063226754464,137749
1999-02-09,10.654668807983398,10.834241820932165,10.579847281425291,10.804312985440705,264050
1999-02-10,10.744449615478516,10.744449615478516,10.564876697777285,10.684591976244771,31883
1999-02-11,11.178418159484863,11.193382007253424,10.789343501075733,10.789343501075733,81000
1999-02-12,11.013813972473145,11.178423116972386,10.894098639870426,11.118565450671026,106974
1999-02-16,11.178418159484863,11.253240771349178,11.103595547620547,11.126043005784144,463102
1999-02-17,11.223309516906738,11.447776201954635,11.11855922173399,11.223309516906738,501140
1999-02-18,11.335543632507324,11.402882627368252,11.193380908784446,11.283167359606077,69428
1999-02-19,11.37296199798584,11.582463846681497,11.350514528084057,11.41785468910722,76322
1999-02-22,11.702173233032227,11.784477207760634,11.462742670665575,11.462742670665575,89617
1999-02-23,11.851812362670898,11.896706140710865,11.687204466651387,11.784473382121183,121623
1999-02-24,11.46274185180664,11.911674124173933,11.417848062399692,11.896709152924803,251986
1999-02-25,11.387923240661621,11.447780897983403,11.1484926113745,11.298136754678952,173448
1999-02-26,11.597420692443848,11.627349509881919,11.335543820945832,11.387918970377353,116822
1999-03-01,11.642317771911621,11.724622894336774,11.507638604531909,11.552532409885705,211486
1999-03-02,11.67224407196045,11.836852016611466,11.597421461235086,11.732100586464057,91463
1999-03-03,11.560012817382812,11.747068262922294,11.50015516475744,11.732103287595578,57365
1999-03-04,11.821887016296387,11.85181583564645,11.597421433341156,11.597421433341156,50348
1999-03-05,12.121175765991211,12.270818731386946,11.956566705111213,12.270818731386946,498432
1999-03-08,12.038873672485352,12.151106476179919,11.979014902928895,12.121177653571994,133564
1999-03-09,12.136138916015625,12.248372820129326,11.971530988926785,12.061316313273158,105374
1999-03-10,12.360601425170898,12.368083907786046,12.151099782326645,12.248368683303616,91217
1999-03-11,12.420475006103516,12.555154244629957,12.300759627706043,12.390546161504147,210993
1999-03-12,12.442914009094238,12.54018297767589,12.345645040512586,12.465360348200537,183911
1999-03-15,12.480325698852539,12.540183354495174,12.375574239307527,12.450396871031222,82969
1999-03-16,12.300753593444824,12.60004189261955,12.300753593444824,12.60004189261955,188466
1999-03-17,12.195998191833496,12.2408919843963,12.076282910786706,12.2408919843963,161261
1999-03-18,12.480325698852539,12.480325698852539,12.106214788915672,12.106214788915672,199422
1999-03-19,12.243377685546875,12.513452093846427,12.228372988089891,12.513452093846427,244723
1999-03-22,12.273384094238281,12.31839592514159,12.168354609922293,12.213367568150561,427280
1999-03-23,11.853271484375,12.15335534846995,11.823264338023398,12.108342374291832,288793
1999-03-24,11.823263168334961,11.943296251167792,11.7632454995933,11.883278582426131,144396
1999-03-25,12.093332290649414,12.243374719570731,11.973299249372245,12.243374719570731,77184
1999-03-26,11.988309860229492,12.093338259523149,11.935795660582665,12.010815784745931,65120
1999-03-29,12.258386611938477,12.303398469326947,12.138353489135062,12.168361769835915,75583
1999-03-30,12.115849494934082,12.19837199820609,12.05583292394975,12.168363712713925,141565
1999-03-31,11.973304748535156,12.213372068673744,11.928292901045365,12.12334724636879,112637
1999-04-01,12.003311157226562,12.018314726873923,11.883276963422208,11.943294623986931,52933
1999-04-05,12.243377685546875,12.28838952326757,12.078331650145696,12.168356452912214,92941
1999-04-06,12.153351783752441,12.355907289828723,12.10833882277714,12.213368313502823,142427
1999-04-07,12.483445167541504,12.54346170916766,12.258382572780793,12.265884922315376,324738
1999-04-08,12.708511352539062,12.738520761817268,12.573474647415482,12.603482929368019,194498
1999-04-09,12.678499221801758,12.753520467571894,12.543462557670967,12.663495649042925,151167
1999-04-12,12.903559684753418,12.918563255015796,12.588472308667,12.603477006254515,193759
1999-04-13,12.888553619384766,13.053599638706437,12.858545354719464,13.053599638706437,209516
1999-04-14,12.723505020141602,13.068600526904637,12.723505020141603,12.963571067515996,160646
1999-04-15,12.603479385375977,13.263661402694167,12.528458137927142,12.798532599557312,124577
1999-04-16,12.543461799621582,12.663494883739482,12.438432287355791,12.663494883739482,125070
1999-04-19,12.543461799621582,12.978581165886341,12.543461799621582,12.776025618268699,149443
1999-04-20,12.708511352539062,13.143632004513677,12.603482929368019,12.618486506681453,67213
1999-04-21,12.903559684753418,12.90355968475342,12.708505380066562,12.723510077654076,85185
1999-04-22,13.038591384887695,13.038591384887695,12.873546537926618,12.873546537926618,74476
1999-04-23,12.993583679199219,13.113616743124382,12.903558881255346,13.113616743124382,159045
1999-04-26,12.79853630065918,13.008594276005335,12.73852086360024,13.008594276005335,184404
1999-04-27,13.023590087890625,13.076104264037587,12.798527561464502,12.911059388340016,72998
1999-04-28,12.948568344116211,13.098608506144343,12.873547135777383,13.038591990403186,189328
1999-04-29,12.993583679199219,13.143625009105673,12.933567147236637,12.948571843889816,104512
1999-04-30,12.813541412353516,13.053607677516057,12.588478725100776,12.99359111122542,417801
1999-05-03,12.963578224182129,12.963578224182129,12.708507344370195,12.768523889346497,257895
1999-05-04,12.558466911315918,12.933570908839936,12.558466911315918,12.873554359422124,368685
1999-05-05,12.633481979370117,12.663490239394038,12.393415899178748,12.573465459322275,267373
1999-05-06,12.42342758178711,12.618480762016228,12.36341104520505,12.498447688852108,211486
1999-05-07,12.66348934173584,12.738510550140147,12.558459875434764,12.588468133331533,787963
1999-05-10,12.618475914001465,12.798525454572664,12.588467657239597,12.753513633092226,53918
1999-05-11,12.768519401550293,12.933565405888478,12.708502877668211,12.72350757230119,70536
1999-05-12,12.948568344116211,12.963571909389119,12.588468122344501,12.73851053902216,51087
1999-05-13,13.068608283996582,13.098615430404937,12.956076412001135,12.963578762265904,61181
1999-05-14,12.66348934173584,12.828534196505691,12.513448052251992,12.753514115426148,197083
1999-05-17,12.42342758178711,12.558464225434168,12.288389810814897,12.48344411836917,235613
1999-05-18,12.453438758850098,12.618483709338031,12.25838440573663,12.51345530945033,166062
1999-05-19,12.543461799621582,12.543461799621582,12.378415745296842,12.483445257562632,85924
1999-05-20,12.378414154052734,12.618480291428051,12.378414154052734,12.528455489912307,180465
1999-05-21,12.348404884338379,12.4234261098399,12.250877742116414,12.34840488433838,95772
1999-05-24,12.07833194732666,12.228373288962544,11.943295303516944,12.168356752308192,534870
1999-05-25,11.76324462890625,12.078332011683049,11.76324462890625,12.003311904127958,105497
1999-05-26,12.145848274230957,12.145848274230957,11.703226691479735,11.823259739502095,236106
1999-05-27,11.853271484375,12.040823476687335,11.80075728727166,12.040823476687335,53549
1999-05-28,12.04082202911377,12.0783326485317,11.860772408697969,11.94329599688246,47394
1999-06-01,11.868273735046387,12.033319769863807,11.733237095036792,11.97330210757328,256417
1999-06-02,11.793257713317871,11.8832814196108,11.598203343481826,11.808261288591522,126178
1999-06-03,11.785749435424805,11.943293096865895,11.74823882511503,11.943293096865895,87155
1999-06-04,12.003311157226562,12.04832299349374,11.853268696802392,11.928289927014477,91340
1999-06-07,12.228375434875488,12.243380135334773,12.03332222018224,12.078334066909392,60319
1999-06-08,12.010814666748047,12.198366650686506,12.010814666748047,12.198366650686506,233767
1999-06-09,11.98080825805664,12.160859047412162,11.935796406211871,12.048327163149276,41977
1999-06-10,11.755743980407715,11.83826644093909,11.673220392551123,11.83826644093909,121623
1999-06-11,11.778247833251953,11.943293852664473,11.688223039206493,11.778247833251953,100942
1999-06-14,11.718235969543457,11.8232655014102,11.67322299093615,11.8232655014102,35207
1999-06-15,11.778247833251953,11.868272627297413,11.733235999891733,11.793252529255373,152890
1999-06-16,12.085834503173828,12.190862880454667,12.048323885291309,12.063328583374387,228966
1999-06-17,12.318400382995605,12.36341335751343,12.063330618479158,12.138350739575044,192898
1999-06-18,12.33753776550293,12.367630443210643,12.239741084767697,12.247264254194626,66351
1999-06-21,12.41276741027832,12.427813749388445,12.277356010555835,12.382675862511798,157568
1999-06-22,12.277353286743164,12.412764656423734,12.277353286743164,12.397719451105216,89001
1999-06-23,12.156983375549316,12.277349502814037,12.036617248284594,12.277349502814037,49117
1999-06-24,11.961393356323242,12.1118510846218,11.818458797053022,12.1118510846218,68444
1999-06-25,11.991485595703125,12.066715029431332,11.961394048302585,12.036623482030793,95156
