Price,Close,High,Low,Open,Volume
Ticker,XLRE,XLRE,XLRE,XLRE,XLRE
Date,,,,,
2015-10-08,21.04412269592285,21.04412269592285,20.90480457001597,20.90480457001597,2000
2015-10-09,21.009294509887695,21.037158933602246,20.939634779250166,21.037158933602246,4300
2015-10-12,21.141651153564453,21.19041257400032,21.085923626116454,21.19041257400032,2300
2015-10-13,21.009294509887695,21.009294509887695,21.009294509887695,21.009294509887695,500
2015-10-14,21.009294509887695,21.009294509887695,21.009294509887695,21.009294509887695,0
2015-10-15,20.94660758972168,20.94660758972168,20.91874448573762,20.91874448573762,2500
2015-10-16,21.345056533813477,21.357594994880902,21.31301350471916,21.31301350471916,400
2015-10-19,21.594438552856445,21.60140466021462,21.38546064670781,21.38546064670781,2000
2015-10-20,21.615337371826172,21.84521360533374,21.58747294175294,21.84521360533374,3200
2015-10-21,21.63275146484375,21.63275146484375,21.63275146484375,21.63275146484375,400
2015-10-22,21.906511306762695,21.916959802673606,21.71773419638451,21.719824161296497,2200
2015-10-23,21.6431941986084,21.6431941986084,21.55263748442226,21.63135195212541,3500
2015-10-26,21.671062469482422,21.678028576218377,21.61394119143698,21.61394119143698,600
2015-10-27,21.676633834838867,21.678027587582097,21.59443563921187,21.636230949072512,3400
2015-10-28,21.597919464111328,21.824313287486213,21.597919464111328,21.76161965420237,3200
2015-10-29,21.696138381958008,21.696138381958008,21.601401726322393,21.61533393914647,3900
2015-10-30,21.559606552124023,21.559606552124023,21.559606552124023,21.559606552124023,200
2015-11-02,21.559606552124023,21.559606552124023,21.559606552124023,21.559606552124023,100
2015-11-03,21.83824348449707,22.01239215450319,21.81734516578273,22.01239215450319,500
2015-11-04,21.7476863861084,21.956665596472877,21.7476863861084,21.956665596472877,1900
2015-11-05,21.664093017578125,21.7894802621662,21.559604089970996,21.7894802621662,23800
2015-11-06,20.863008499145508,21.162543056740166,20.863008499145508,21.162543056740166,9000
2015-11-09,20.695825576782227,20.970284559309338,20.619201071862243,20.939633960152065,45500
2015-11-10,20.918739318847656,20.974466841700455,20.793352060266617,20.974466841700455,27200
2015-11-11,20.99118423461914,21.078954779998355,20.89087390105814,20.970982128314404,27100
2015-11-12,20.863008499145508,20.95356521122785,20.800314879762066,20.800314879762066,63900
2015-11-13,20.591337203979492,20.80728249919124,20.588551027371732,20.772451969972167,47700
2015-11-16,20.570444107055664,20.63313774286289,20.570444107055664,20.570444107055664,4200
2015-11-17,20.890872955322266,21.023226308064324,20.84907764922171,20.897839061113828,25700
2015-11-18,21.138168334960938,21.138168334960938,18.5990813459079,20.647069063231022,28600
2015-11-19,21.253101348876953,21.28096444190545,21.183441623332588,21.183441623332588,3500
2015-11-20,21.427255630493164,21.434221737743496,21.39242509424152,21.39242509424152,600
2015-11-23,21.538705825805664,21.60279187219963,21.538705825805664,21.573535025543844,2400
2015-11-24,21.211313247680664,21.608372090868418,21.211313247680664,21.608372090868418,2500
2015-11-25,21.211313247680664,21.211313247680664,21.211313247680664,21.211313247680664,0
2015-11-27,21.371522903442383,21.371522903442383,21.371522903442383,21.371522903442383,0
2015-11-30,21.420289993286133,21.59443869241854,21.400785424016846,21.59443869241854,1600
2015-12-01,21.77485466003418,21.77485466003418,21.580503874282968,21.580503874282968,5600
2015-12-02,21.329730987548828,21.747686758129504,21.329730987548828,21.671062242135843,4400
2015-12-03,20.904809951782227,21.155584503082704,20.904809951782227,21.155584503082704,800
2015-12-04,21.329730987548828,21.476015241522266,21.113785666946622,21.113785666946622,4400
2015-12-07,21.329730987548828,21.329730987548828,21.329730987548828,21.329730987548828,0
2015-12-08,21.39938735961914,21.427251783617905,20.842112166132523,21.09288666752593,4600
2015-12-09,21.280969619750977,21.280969619750977,21.253106519943145,21.253106519943145,600
2015-12-10,21.106821060180664,21.106821060180664,21.106821060180664,21.106821060180664,700
2015-12-11,20.993972778320312,21.023229630078646,20.993972778320312,21.023229630078646,300
2015-12-14,21.058753967285156,21.085920851002705,20.96053359858463,20.967499704679952,600
2015-12-15,21.30186653137207,21.448152113791743,21.30186653137207,21.401479332080058,4100
2015-12-16,21.684993743896484,21.684993743896484,21.496914173242647,21.496914173242647,1600
2015-12-17,21.657133102416992,21.914872442277158,21.634842355121652,21.914872442277158,2400
2015-12-18,21.375415802001953,21.54444693332175,21.375415802001953,21.525430612005017,1400
2015-12-21,21.41063117980957,21.450071644740813,21.41063117980957,21.450071644740813,500
2015-12-22,21.607831954956055,21.607831954956055,21.607831954956055,21.607831954956055,200
2015-12-23,21.819120407104492,21.819120407104492,21.657132421959705,21.657132421959705,4500
2015-12-24,21.840248107910156,21.840248107910156,21.73178685281371,21.73178685281371,300
2015-12-28,21.78179359436035,21.854336637532263,21.776863536798764,21.854336637532263,2100
2015-12-29,22.143096923828125,22.178311234691442,22.009280124535792,22.009280124535792,3500
2015-12-30,22.143096923828125,22.248741199757927,22.143096923828125,22.234654938076662,2000
2015-12-31,21.962791442871094,22.10787614319395,21.962791442871094,22.058575582081307,36800
2016-01-04,21.452884674072266,21.81911941426159,21.38315996309113,21.81911941426159,1900
2016-01-05,22.102947235107422,22.102947235107422,21.783901391141796,21.783901391141796,1500
2016-01-06,21.88954734802246,21.96349819927551,21.706429994915112,21.706429994915112,3700
2016-01-07,21.488096237182617,21.657127313551044,21.48598316401882,21.636703178533637,1500
2016-01-08,21.206382751464844,21.49443915580709,21.18525335820961,21.48810127816845,4000
2016-01-11,21.33315658569336,21.33315658569336,21.33315658569336,21.33315658569336,500
2016-01-12,21.10073471069336,21.206380321524183,21.10073471069336,21.157079752917664,2300
2016-01-13,20.882404327392578,21.333155289480143,20.882404327392578,21.297939635928085,3300
2016-01-14,20.95283317565918,21.0077677116,20.776758947292294,21.0077677116,3700
2016-01-15,20.600685119628906,20.635899428651335,20.52743817472325,20.52743817472325,1400
2016-01-19,20.74153709411621,20.783794517417782,20.674628051937855,20.783794517417782,4700
2016-01-20,20.185144424438477,20.347132351944143,19.804824884062587,20.185144424438477,4600
2016-01-21,20.34009552001953,20.34009552001953,20.34009552001953,20.34009552001953,100
2016-01-22,20.762676239013672,20.762676239013672,20.746478245476528,20.75211221337293,300
2016-01-25,20.762676239013672,20.762676239013672,20.762676239013672,20.762676239013672,0
2016-01-26,20.947202682495117,21.02749276962636,20.840149232986793,20.840149232986793,500
2016-01-27,20.762676239013672,20.762676239013672,20.762676239013672,20.762676239013672,900
2016-01-28,20.53730010986328,20.769718062704413,20.53730010986328,20.76267493160742,1700
2016-01-29,20.55842399597168,20.56546712518196,20.4316503568657,20.4316503568657,600
2016-02-01,20.995092391967773,20.995092391967773,20.85212072973823,20.85212072973823,700
2016-02-02,20.727455139160156,20.90352934001155,20.727455139160156,20.90352934001155,1100
2016-02-03,20.74858856201172,20.90353475866369,20.457715174917027,20.90353475866369,3800
2016-02-04,20.873245239257812,20.878880549051456,20.73731673101244,20.73731673101244,1500
2016-02-05,20.493629455566406,20.57251035892987,20.493629455566406,20.57251035892987,200
2016-02-08,19.407604217529297,19.790742152261245,19.407604217529297,19.790742152261245,700
2016-02-09,19.25547981262207,19.40338153570782,19.066023213042822,19.311823518084246,1400
2016-02-10,19.66396713256836,19.66396713256836,19.66396713256836,19.66396713256836,300
2016-02-11,19.170963287353516,19.22730699194749,19.170963287353516,19.22730699194749,800
2016-02-12,19.361114501953125,19.373791594318057,19.17095408646144,19.17095408646144,1800
2016-02-16,19.361114501953125,19.361114501953125,19.361114501953125,19.361114501953125,100
2016-02-17,19.966814041137695,20.037243988015366,19.951318619954115,20.00202834290678,2600
2016-02-18,20.213321685791016,20.213321685791016,20.059080760507587,20.059080760507587,3900
2016-02-19,20.185144424438477,20.185144424438477,20.185144424438477,20.185144424438477,200
2016-02-22,20.49504280090332,20.533779350520625,20.477435644715428,20.49504280090332,800
2016-02-23,20.389389038085938,20.389389038085938,20.389389038085938,20.389389038085938,300
2016-02-24,20.40630340576172,20.40630340576172,20.361227631492657,20.367566853032685,800
