Price,Close,High,Low,Open,Volume
Ticker,XLV,XLV,XLV,XLV,XLV
Date,,,,,
1998-12-22,16.78986167907715,16.81082280476888,16.643133799235024,16.643133799235024,5700
1998-12-23,17.167173385620117,17.167173385620117,16.89467856997535,16.89467856997535,18100
1998-12-24,17.27197265625,17.27197265625,17.114764167267143,17.188128128792474,4900
1998-12-28,17.020435333251953,17.271968860344344,17.020435333251953,17.219566042200096,15500
1998-12-29,17.397747039794922,17.397747039794922,17.0204465015825,17.0204465015825,5300
1998-12-30,17.251008987426758,17.460620275244825,17.251008987426758,17.43965914646302,17300
1998-12-31,17.439664840698242,17.439664840698242,17.27197575569153,17.313898026943207,6600
1999-01-04,17.397747039794922,17.691203013960138,17.292941334735918,17.607358449912933,249200
1999-01-05,17.670230865478516,17.670230865478516,17.439658457981167,17.439658457981167,4400
1999-01-06,17.963693618774414,17.963693618774414,17.75408225799525,17.796004530151084,38500
1999-01-07,17.879846572875977,17.9008077060212,17.67023524142374,17.796002040295082,15900
1999-01-08,18.09993553161621,18.09993553161621,17.921765928815123,17.921765928815123,24400
1999-01-11,18.141855239868164,18.278102564026618,17.984646788916102,18.089452422884143,7700
1999-01-12,18.068492889404297,18.2781041758243,18.047531760762297,18.1942596612563,270700
1999-01-13,17.900800704956055,18.026567454639586,17.292928081485652,17.292928081485652,7100
1999-01-14,17.754087448120117,18.016101725689776,17.6912040215034,17.963698870175847,12200
1999-01-15,17.995132446289062,18.047535278107027,17.81696281810798,17.81696281810798,7700
1999-01-19,18.50868034362793,18.55060260941191,18.194263350248068,18.29906901470802,22700
1999-01-20,18.613489151000977,18.865022788176663,18.50868346884444,18.613489151000977,25800
1999-01-21,17.963693618774414,18.571566565033994,17.92177134661858,18.571566565033994,23200
1999-01-22,17.89032554626465,18.02657289957539,17.71215593039675,17.83792271806821,67100
1999-01-25,18.037052154541016,18.047532719418726,17.90080481113077,17.90080481113077,495300
1999-01-26,18.120899200439453,18.13137976677863,17.890326740977528,18.06849636874356,187400
1999-01-27,17.942731857299805,18.173304346120243,17.942731857299805,18.173304346120243,6800
1999-01-28,18.27811050415039,18.340993911848155,18.11042141695635,18.11042141695635,25800
1999-01-29,18.27811050415039,18.299071640049643,18.047538009258584,18.299071640049643,13800
1999-02-01,18.382917404174805,18.424839678756733,18.2152283058471,18.36195626688384,34000
1999-02-02,18.11042594909668,18.141867660813862,17.858892255359226,18.08946480795189,141700
1999-02-03,18.456274032592773,18.456274032592773,18.068493147183386,18.068493147183386,38900
1999-02-04,18.32002830505371,18.403872828188966,18.194261520350825,18.340989435837525,7400
1999-02-05,18.11042594909668,18.320037360544557,17.98465910222795,18.320037360544557,16900
1999-02-08,18.09993553161621,18.19426061545208,18.026571577521644,18.19426061545208,6500
1999-02-09,17.775043487548828,18.173305075123626,17.775043487548828,18.15234393893548,220800
1999-02-10,17.816967010498047,17.816967010498047,17.565433358585132,17.64927790922277,17800
1999-02-11,18.299068450927734,18.299068450927734,17.691195615788097,17.754079012526677,5300
1999-02-12,18.026575088500977,18.194264159091684,17.921769419381786,18.194264159091684,8400
1999-02-16,18.194263458251953,18.320030256350467,18.110418926186274,18.110418926186274,18500
1999-02-17,18.005617141723633,18.2781119296659,17.984656004189613,18.152345104461777,12900
1999-02-18,18.236186981201172,18.24666754843175,17.953211665975637,18.068497905511965,11500
1999-02-19,18.288583755493164,18.36194770179027,18.236180936709516,18.236180936709516,13900
1999-02-22,18.67637062072754,18.68685118785477,18.320031338401648,18.36195360691058,17800
1999-02-23,18.644927978515625,18.718291944704276,18.44579721314643,18.718291944704276,15000
1999-02-24,18.424835205078125,18.770693886402114,18.424835205078125,18.697329923697026,28000
1999-02-25,18.24666976928711,18.340994885842875,18.026577830656997,18.340994885842875,98900
1999-02-26,18.299068450927734,18.35147128154322,18.037054297850304,18.32002958317393,10800
1999-03-01,18.267623901367188,18.27810446585449,18.04753204713385,18.257143336879885,8800
1999-03-02,18.25714874267578,18.540124067619665,18.141862499180125,18.38291555376195,11500
1999-03-03,18.141855239868164,18.320024817613838,18.11041354967775,18.320024817613838,13100
1999-03-04,18.466753005981445,18.466753005981445,18.267622298198443,18.403869624576288,10400
1999-03-05,18.88597869873047,18.92790095999291,18.676367392418253,18.73925078431192,25400
1999-03-08,18.906944274902344,18.906944274902344,18.739255190424274,18.844060868223067,62700
1999-03-09,18.760215759277344,18.948865973616446,18.655410084644508,18.676371219571077,12200
1999-03-10,18.927898406982422,18.927898406982422,18.63444261772688,18.739248256746716,10700
1999-03-11,19.053672790527344,19.15847847144334,18.927905973428153,18.927905973428153,23600
1999-03-12,18.948862075805664,19.221356773798444,18.948862075805664,19.13751225133913,24600
1999-03-15,19.011741638183594,19.147988959736175,18.927897132612774,19.074625017361708,144800
1999-03-16,18.969829559326172,19.074635247499245,18.93838785287425,19.074635247499245,9100
1999-03-17,18.86503028869629,19.022238874435423,18.791666282018024,18.906952578226726,2700
1999-03-18,19.12702751159668,19.12702751159668,18.760207805894826,18.760207805894826,9500
1999-03-19,19.043188095092773,19.221357714034202,18.969824134352184,19.13751318747353,6900
1999-03-22,18.990779876708984,19.17943000793457,18.96981875101725,18.990779876708984,40900
1999-03-23,18.466753005981445,18.948858930087656,18.403869624576288,18.948858930087656,15400
1999-03-24,18.55060577392578,18.55060577392578,18.340994409248655,18.424838955119505,12800
1999-03-25,18.86503028869629,18.86503028869629,18.61349655151367,18.718302275339763,9700
1999-03-26,18.718292236328125,18.80213677042142,18.676369969281478,18.72877280308979,6600
1999-03-29,18.948862075805664,19.00126490234274,18.73925076965737,18.73925076965737,8100
1999-03-30,18.88597869873047,19.022226047833406,18.844056437468026,18.92790095999291,37300
1999-03-31,18.781171798706055,18.948860832623073,18.781171798706055,18.948860832623073,6300
1999-04-01,18.781171798706055,18.833574621805123,18.550599377070153,18.781171798706055,22500
1999-04-05,19.20039939880371,19.284243937663117,19.074632590514604,19.074632590514604,12400
1999-04-06,19.22136116027832,19.368089108066705,19.158477754083297,19.28424456647334,14500
1999-04-07,19.588184356689453,19.682509482002562,19.347131258667055,19.347131258667055,15700
