Price,Close,High,Low,Open,Volume
Ticker,XLY,XLY,XLY,XLY,XLY
Date,,,,,
1998-12-22,9.379435539245605,9.379435539245605,9.32189298992508,9.32189298992508,7400
1998-12-23,9.419720649719238,9.483016782616055,9.379440143000103,9.390948658512986,24000
1998-12-24,9.592345237731934,9.592345237731934,9.506030697257957,9.552064744218045,3200
1998-12-28,9.506034851074219,9.552068918149638,9.506034851074219,9.54631536218933,17200
1998-12-29,9.71318531036377,9.71318531036377,9.534804055073657,9.534804055073657,2200
1998-12-30,9.6326265335083,9.724694648523913,9.6326265335083,9.70743257938246,63400
1998-12-31,9.621113777160645,9.667147814371939,9.621113777160645,9.632622286463468,64800
1999-01-04,9.563572883605957,9.77072608686096,9.540555861022067,9.632623951357624,10400
1999-01-05,9.724692344665527,9.724692344665527,9.621115739811101,9.621115739811101,2600
1999-01-06,10.000896453857422,10.000896453857422,9.839777293496082,9.839777293496082,16200
1999-01-07,9.98939037322998,10.058441458759221,9.943356316210489,9.954864830465361,27400
1999-01-08,10.000896453857422,10.092964545492473,9.983634389099644,10.046930499674946,37200
1999-01-11,9.949109077453613,10.04693072458186,9.868549495469567,10.035422212869854,126200
1999-01-12,9.690169334411621,9.82827151019896,9.678660819762676,9.799500926000587,6600
1999-01-13,9.736202239990234,9.736202239990234,9.459997921125263,9.459997921125263,6800
1999-01-14,9.517537117004395,9.69016475516046,9.471503080162778,9.644130718318843,73200
1999-01-15,9.638379096984863,9.649887608500757,9.592345050921288,9.644132650319012,69600
1999-01-19,9.6326265335083,9.787992180021119,9.6326265335083,9.747711677277815,8200
1999-01-20,9.793739318847656,9.885807373548927,9.730443233664046,9.770722305172338,7000
1999-01-21,9.701674461364746,9.782234035777027,9.678657440104095,9.770725525146702,63000
1999-01-22,9.747705459594727,9.776477429608555,9.529043825908422,9.552060839980664,24600
1999-01-25,9.724692344665527,9.747709367966511,9.655641274762576,9.701675321364544,16200
1999-01-26,9.954862594604492,9.954862594604492,9.753464342802198,9.782234919553547,7400
1999-01-27,9.943352699279785,9.989386739554229,9.943352699279785,9.966369719417008,3800
1999-01-28,10.046929359436035,10.046929359436035,9.966369788398174,9.966369788398174,8600
1999-01-29,10.115979194641113,10.150504720902687,10.012402615856391,10.081453668379538,13600
1999-02-01,10.13900089263916,10.167772880229514,10.10447535043948,10.162017920772279,12200
1999-02-02,10.012405395507812,10.05843944330325,9.920337299916936,10.05843944330325,41800
1999-02-03,10.17352294921875,10.185031459342301,9.97787827711839,9.98938678724194,46200
1999-02-04,10.115979194641113,10.248327747734109,10.104470685887255,10.236819238980251,39000
1999-02-05,9.862792015075684,10.075700129726735,9.862792015075684,10.01240262907333,11600
1999-02-08,10.023913383483887,10.023913383483887,9.822515137330216,9.949108762150333,16400
1999-02-09,9.71318531036377,9.908830038179154,9.71318531036377,9.89732152477825,18800
1999-02-10,9.71318531036377,9.770727877368294,9.655642743359245,9.701676796962865,18400
1999-02-11,10.029667854309082,10.041176365097245,9.74195508460497,9.770725659151626,24400
1999-02-12,9.851286888122559,9.908829451721404,9.7879907705877,9.897320939001636,11600
1999-02-16,9.977877616882324,10.035420163692487,9.931843579434194,9.937598536538877,18600
1999-02-17,9.943352699279785,10.144752327904186,9.943352699279785,10.00089524962284,29400
1999-02-18,9.954862594604492,9.954862594604492,9.857040947832765,9.94335408293443,7000
1999-02-19,10.006653785705566,10.006653785705566,9.937602700599541,9.966373283636424,1800
1999-02-22,10.25984001159668,10.25984001159668,10.035423306336147,10.035423306336147,28000
1999-02-23,10.208049774169922,10.277100843668252,10.127490193088535,10.265592332085197,13600
1999-02-24,10.081452369689941,10.346148036930659,10.081452369689941,10.277096993302646,18000
1999-02-25,9.966375350952148,10.069952000095993,9.816764635522151,10.058443483524455,38200
1999-02-26,10.052687644958496,10.092966741388436,9.954864573889392,9.954864573889392,17000
1999-03-01,10.058435440063477,10.058435440063477,9.966367381115527,10.023909917957996,17200
1999-03-02,10.081452369689941,10.202292398462504,10.081452369689941,10.081452369689941,36200
1999-03-03,10.029667854309082,10.110227429826233,10.029667854309082,10.092963961220232,2000
1999-03-04,10.242573738098145,10.277099267552408,10.150505659553442,10.254082247916232,10800
1999-03-05,10.553305625915527,10.62235669871323,10.472746040984875,10.472746040984875,49600
1999-03-08,10.59933853149414,10.633864064170018,10.461236400790634,10.633864064170018,24600
1999-03-09,10.6281099319458,10.691406035978355,10.547550360092359,10.57632093333058,24200
1999-03-10,10.59933853149414,10.651127532931717,10.576321509710223,10.633864064170018,11200
1999-03-11,10.71442699432373,10.777724526467132,10.651130867028291,10.679901450840411,26200
1999-03-12,10.76046085357666,10.887054510677562,10.495765025092956,10.82951193926806,27400
1999-03-15,10.783479690551758,10.789234651081793,10.679903044644643,10.748954141916052,14200
