symbol,date,fiscalYear,period,reportedCurrency,growthNetIncome,growthDepreciationAndAmortization,growthDeferredIncomeTax,growthStockBasedCompensation,growthChangeInWorkingCapital,growthAccountsReceivables,growthInventory,growthAccountsPayables,growthOtherWorkingCapital,growthOtherNonCashItems,growthNetCashProvidedByOperatingActivites,growthInvestmentsInPropertyPlantAndEquipment,growthAcquisitionsNet,growthPurchasesOfInvestments,growthSalesMaturitiesOfInvestments,growthOtherInvestingActivites,growthNetCashUsedForInvestingActivites,growthDebtRepayment,growthCommonStockIssued,growthCommonStockRepurchased,growthDividendsPaid,growthOtherFinancingActivites,growthNetCashUsedProvidedByFinancingActivities,growthEffectOfForexChangesOnCash,growthNetChangeInCash,growthCashAtEndOfPeriod,growthCashAtBeginningOfPeriod,growthOperatingCashFlow,growthCapitalExpenditure,growthFreeCashFlow,growthNetDebtIssuance,growthLongTermNetDebtIssuance,growthShortTermNetDebtIssuance,growthNetStockIssuance,growthPreferredDividendsPaid,growthIncomeTaxesPaid,growthInterestPaid
NVDA,2026-01-25,2026,FY,USD,0.6474615806805708,0.5252145922746781,0.6819298637480455,0.34811061853493774,-0.6997761909836939,-0.17882569088264563,-1.3685421459945617,-0.0777479892761394,0.5043103448275862,-5.008485639686684,0.6027399397712556,-0.8671199011124846,-0.5243296921549155,-1.0711307508641887,1.231430739398027,-591.9090909090909,-1.5575632926888987,0.0,0.0,-0.18928380703732273,-0.16786570743405277,-0.12863449535697977,-0.14436129275950801,0,0.5401069518716578,0.23471882640586797,0.1798076923076923,0.6027399397712556,-0.8671199011124846,0.5886809195931179,1.0,1.0,0,-0.18928380703732273,-0.16786570743405277,-1.0,-1.0
NVDA,2025-01-26,2025,FY,USD,1.4489247311827957,0.23607427055702918,-0.7987143431096826,0.33474218089602703,-1.5209564750134337,-1.11649384316267,-47.785714285714285,1.1926845199216198,4.018682399213373,-1.9689922480620154,1.281559273762905,-2.0271281571562207,-11.132530120481928,-0.47124206994180257,0.21240928140652152,1.1774193548387097,-0.9327086882453152,1.0,0.0,-2.5357180320990245,-1.111392405063291,-1.6757637474541751,-2.1070930829604637,0,-0.6635826265741455,0.1798076923076923,1.1481262909412806,1.281559273762905,-2.0271281571562207,1.2520632100958513,0.0,0.0,0,-2.5357180320990245,-1.111392405063291,1.3084440372575965,-0.023809523809523808
NVDA,2024-01-28,2024,FY,USD,5.813186813186813,-0.023316062176165803,-0.150184842883549,0.31007751937984496,-0.6864521975532397,-8.508515815085158,0.961628817541112,3.778584392014519,12.381578947368421,-1.3709561466570812,3.979613543697926,0.41680305510092747,-0.6938775510204082,-0.5918043732265065,-0.5393850934601441,0.0,-2.432677966101695,-2.5211267605633805,0.0,0.05040342663611914,0.007537688442211055,-1.0805084745762712,-0.1735387793750538,0,1.7812723373838455,1.1481262909412806,0.7030150753768845,3.979613543697926,0.41680305510092747,6.0958508403361344,0.0,0.0,0,0.05040342663611914,0.007537688442211055,3.6645299145299144,-0.007874015748031496
NVDA,2023-01-29,2023,FY,USD,-0.5520918785890074,0.3151618398637138,-4.330049261083744,0.35179640718562877,0.34374070770145704,1.3711060948081264,-2.2997416020671833,-1.9700704225352113,1.0806794055201698,27.245283018867923,-0.38065436978480455,-0.8780737704918032,0.8136882129277566,0.5170690419571964,0.3094327990135635,0.0,1.7502543234994914,0.645,-1.0,0.0,0.002506265664160401,0.4082246740220662,-7.228954423592493,0,0.22397200349956256,0.7030150753768845,1.3494687131050767,-0.38065436978480455,-0.8780737704918032,-0.5317265125430398,-1.0,-1.0,0,-36.72597864768683,0.002506265664160401,2.5454545454545454,0.032520325203252036
NVDA,2022-01-30,2022,FY,USD,1.2511542012927055,0.0692167577413479,-0.4397163120567376,0.4345025053686471,-3.7837837837837838,-3.0272727272727273,-0.4770992366412214,0.8205128205128205,-16.966101694915253,-1.65,0.5644108553761594,0.1347517730496454,0.9691459408728297,-0.28275255919760106,0.7405300997961155,0.0,0.5003811944091486,0.7987117552334944,0.4484536082474227,0.0,-0.010126582278481013,-1.0706126687435098,-0.5097266035751841,0,1.1137426609612897,1.3494687131050767,-0.9222650513950074,0.5644108553761594,0.1347517730496454,0.7324243715381338,-0.19947665056360708,-0.19947665056360708,0,0.4484536082474227,-0.010126582278481013,0.5903614457831325,0.782608695652174
NVDA,2021-01-31,2021,FY,USD,0.5493562231759657,1.8818897637795275,-16.666666666666668,0.6552132701421801,-1.9804741980474199,-1.3605150214592274,-1.8777219430485763,0.6082474226804123,-0.6289308176100629,-5.0,0.22285234194496956,-1.3067484662576687,-2130.0,-12.14887831407206,0.1492169194721914,0.0,-4.201790073230269,-32.34228187919463,0.30201342281879195,0.0,-0.01282051282051282,-0.7477313974591652,5.803030303030303,0,-1.993573264781491,-0.9222650513950074,12.933503836317136,0.22285234194496956,-1.3067484662576687,0.09878277153558053,0.0,0.0,0,0.30201342281879195,-0.01282051282051282,0.4147727272727273,1.5555555555555556
NVDA,2020-01-26,2020,FY,USD,-0.32480077276020286,0.4541984732824427,1.0571428571428572,0.5152603231597845,1.836639439906651,-0.5637583892617449,1.7693298969072164,2.437037037037037,-0.21674876847290642,1.1111111111111112,0.27197435212396476,0.185,0.0,0.8681545218248633,0.05861618798955614,0.0,2.499877959482548,-8.3125,0.0,1.0,-0.05121293800539083,0.3877777777777778,0.7236566643405443,0,4.140993788819876,12.933503836317136,-0.8045977011494253,0.27197435212396476,0.185,0.3592109449570474,1.0,1.0,0,1.0943635212159595,-0.05121293800539083,1.8852459016393444,-0.01818181818181818
NVDA,2019-01-27,2019,FY,USD,0.35904168034131934,0.3165829145728643,0.12256267409470752,0.42455242966751916,-5.632432432432433,0.6613636363636364,0.0,-2.5,-0.6205607476635514,-2.1538461538461537,0.06881781838949172,-0.011804384485666104,0.0,-153.95833333333334,2.946419371458011,-1.0,-4.205790297339593,0.9802955665024631,0.0,-0.7370737073707371,-0.08797653958944282,-0.8672199170124482,-0.12657232704402516,0,-2.440071556350626,-0.8045977011494253,1.2661381653454133,0.06881781838949172,-0.011804384485666104,0.0804400137504297,0.9802955665024631,0.9802955665024631,0,-0.7370737073707371,-0.08797653958944282,1.7727272727272727,0.0
NVDA,2018-01-28,2018,FY,USD,0.8289315726290516,0.06417112299465241,-2.8223350253807107,0.582995951417004,1.272459499263623,-0.3707165109034268,1.0,-0.5108695652173914,4.203592814371257,-0.2777777777777778,1.0944976076555024,-2.3693181818181817,0.0,0.9770627588403951,-0.22823061630218688,-0.7142857142857143,2.6116015132408577,-0.2065378900445765,0.0,-0.23004059539918809,-0.3065134099616858,-1.2454175152749491,-9.742268041237113,0,0.9111111111111111,1.2661381653454133,1.9630872483221478,1.0944976076555024,-2.3693181818181817,0.94451871657754,-0.2065378900445765,-0.2065378900445765,0,-0.23004059539918809,-0.3065134099616858,0.5714285714285714,3.230769230769231
NVDA,2017-01-29,2017,FY,USD,1.713355048859935,-0.050761421319796954,0.4701492537313433,0.2107843137254902,-12.313725490196079,-9.03125,-6.681818181818182,17.727272727272727,-1.2567567567567568,-0.2987012987012987,0.4229787234042553,-1.0465116279069768,0.0,0.09876543209876543,-0.198534098151689,-0.7741935483870968,-0.9825,-223.33333333333334,0.0,-0.25894378194207834,-0.22535211267605634,14.464566929133857,1.430473372781065,0,10.818181818181818,1.9630872483221478,0.19919517102615694,0.4229787234042553,-1.0465116279069768,0.37373737373737376,0.0,0.0,0,-0.25894378194207834,-0.22535211267605634,0.0,-0.23529411764705882
NVDA,2016-01-31,2016,FY,USD,-0.02694136291600634,-0.10454545454545454,0.6144578313253012,0.2911392405063291,0.7487684729064039,0.3469387755102041,1.694736842105263,0.5925925925925926,-1.3125,3.5294117647058822,0.2969094922737307,0.29508196721311475,0.0,-0.2169811320754717,0.402771569065713,0.55,0.4497936726272352,-0.028453890983887557,0.0,0.2788697788697789,-0.14516129032258066,-0.24815145900057425,0.18944844124700239,0,1.151145038167939,0.19919517102615694,-0.5685763888888888,0.2969094922737307,0.29508196721311475,0.38903061224489793,0.0,0.0,0,0.2788697788697789,-0.14516129032258066,0.0,0.0
