symbol,date,fiscalYear,period,reportedCurrency,growthCashAndCashEquivalents,growthShortTermInvestments,growthCashAndShortTermInvestments,growthNetReceivables,growthInventory,growthOtherCurrentAssets,growthTotalCurrentAssets,growthPropertyPlantEquipmentNet,growthGoodwill,growthIntangibleAssets,growthGoodwillAndIntangibleAssets,growthLongTermInvestments,growthTaxAssets,growthOtherNonCurrentAssets,growthTotalNonCurrentAssets,growthOtherAssets,growthTotalAssets,growthAccountPayables,growthShortTermDebt,growthTaxPayables,growthDeferredRevenue,growthOtherCurrentLiabilities,growthTotalCurrentLiabilities,growthLongTermDebt,growthDeferredRevenueNonCurrent,growthDeferredTaxLiabilitiesNonCurrent,growthOtherNonCurrentLiabilities,growthTotalNonCurrentLiabilities,growthOtherLiabilities,growthTotalLiabilities,growthPreferredStock,growthCommonStock,growthRetainedEarnings,growthAccumulatedOtherComprehensiveIncomeLoss,growthOthertotalStockholdersEquity,growthTotalStockholdersEquity,growthMinorityInterest,growthTotalEquity,growthTotalLiabilitiesAndStockholdersEquity,growthTotalInvestments,growthTotalDebt,growthNetDebt,growthAccountsReceivables,growthOtherReceivables,growthPrepaids,growthTotalPayables,growthOtherPayables,growthAccruedExpenses,growthCapitalLeaseObligationsCurrent,growthAdditionalPaidInCapital,growthTreasuryStock
NVDA,2026-01-25,2026,FY,USD,0.23471882640586797,0.5005632419629704,0.4477204350844712,0.667721656189031,1.123313492063492,-0.15672235481304694,0.5675935401742256,0.6406636948984646,3.015420200462606,3.096654275092937,3.026355296080067,5.569530558015943,0.20757810365242735,1.7323897300855826,1.5797617156473391,0,0.8530568722502486,0.5549920760697306,0.0,0.0,0.6475507765830346,3.8051217988757027,0.7821798636892558,-0.11745244003308519,0.2223360655737705,1.002257336343115,0.8208140998741082,0.21930132845997047,0,0.5340521782239573,0,0.0,1.1601604985449308,5.357142857142857,0,0.9828431681520794,0,0.9828431681520794,0.8530568722502486,0.9522732056409177,0.11119766309639727,-0.5199286139202856,0.667721656189031,0,0.0,0.7356417744402726,2.0295119182746877,0.13640836408364085,0.2916666666666667,-0.09958173889828247,0.0
NVDA,2025-01-26,2025,FY,USD,0.1798076923076923,0.8509944396920445,0.6629464285714286,1.3067306730673067,0.9083680424081787,0.22435064935064936,0.8068778892772579,0.535361216730038,0.1711060948081264,-0.27428057553956836,0.08173944424395525,1.5639666919000756,0.8054596283506003,-0.0443535703051274,0.4719637094888463,0,0.6979217380720545,1.3379029270100038,-1.0,-1.0,0.09554973821989529,1.6074918566775245,0.6975825416235537,0.00047286913346731294,0.7033158813263525,0.9177489177489178,0.5823373173970784,0.17394174436834722,0,0.4186373626373626,0,-0.04,1.2818526344031929,0.037037037037037035,0,0.845758294941598,0,0.845758294941598,0.6979217380720545,0.8980274656679151,-0.07109261939218524,-0.5548199152542372,1.3067306730673067,0,0.0,1.4010016694490819,1.9763513513513513,0.700836820083682,0.2631578947368421,-0.14280265466473416,0.0
NVDA,2024-01-28,2024,FY,USD,1.1481262909412806,0.8879580094882407,0.9542719614921781,1.6127515024823622,0.023841829811979066,2.893805309734513,0.9219433970441642,0.08565531475748193,0.013266239707227814,-0.33651551312649164,-0.08366402116402116,3.4180602006688963,0.7906360424028268,-0.09713149673388242,0.18079408029156774,0,0.5960371035889467,1.2623637887678123,0.0,-0.36616702355460384,1.1581920903954803,2.468926553672316,0.6198384884961146,-0.1282077707925384,1.628440366972477,0.8704453441295547,0.04005524861878453,-0.031874101294136446,0,0.19228551962685395,0,11.5,1.9315701504276865,1.627906976744186,0,0.9446178905931858,0,0.9446178905931858,0.5960371035889467,0.9620811287477954,-0.08104064500041559,-0.5630641055311271,1.6127515024823622,0,0.0,0.8042168674698795,-0.36616702355460384,0.6225390359809911,0.29545454545454547,0.09506306908361875,0.0
NVDA,2023-01-29,2023,FY,USD,0.7030150753768845,-0.48449370381933604,-0.37306676725763865,-0.17698924731182797,0.9804222648752399,0.0,-0.19966006451836693,0.3432215137233158,0.005288572085536905,-0.2834544677212484,-0.09569377990430622,0.12406015037593984,1.779050736497545,-0.015104895104895105,0.17912488605287147,0,-0.0680064272297282,-0.3309029725182277,0.0,2.537878787878788,0.18,-0.522911051212938,0.5139561707035756,-0.11355746391375846,0.07920792079207921,0.00816326530612245,0.3092224231464738,-0.054531722054380664,0,0.08568990042674253,0,-0.3333333333333333,-0.37351401293501696,-2.909090909090909,0,-0.16950999549075604,0,-0.16950999549075604,-0.0680064272297282,-0.47618558817491274,0.01690474178006931,-0.12183721166548116,-0.17698924731182797,0,-1.0,-0.13315926892950392,2.537878787878788,0.8355140186915888,0.2222222222222222,0.15272026961964372,0.0
NVDA,2022-01-30,2022,FY,USD,1.3494687131050767,0.7937278327422065,0.8344433872502379,0.914368052696583,0.42661555312157723,0.0,0.7956399875428215,0.26295518207282914,0.03720486525160983,-0.1454146876141761,-0.03492063492063492,0.8472222222222222,0.5161290322580645,0.7875,0.20587311557788945,0,0.5347504428467229,0.5517841601392516,-1.0,1.1639344262295082,0.041666666666666664,-0.04627249357326478,0.10445859872611465,0.835345405767941,0.2392638036809816,0.016597510373443983,0.13903192584963955,0.6606045403235922,0,0.47713901496049754,0,0.0,-0.14136873281150836,-1.5789473684210527,0,0.5753270585449595,0,0.5753270585449595,0.5347504428467229,0.7944372812672684,0.5329100803316922,0.4322514917770339,0.914368052696583,0,0.5313807531380753,0.6666666666666666,0.0,0.6394279877425945,0.19008264462809918,0.19107695836678518,1.0
NVDA,2021-01-31,2021,FY,USD,-0.9222650513950074,10713.0,0.06093420207396531,0.4659022329511165,0.8651685393258427,0.0,0.17275383491599708,0.24607329842931938,5.784789644012945,54.857142857142854,9.389805097451275,0.8701298701298701,0.4708029197080292,47.78048780487805,2.5133793103448276,0,0.6627779382038694,0.6724890829694323,0.0,0.0,1.0425531914893618,12.413793103448276,1.2001121076233183,1.9954796584630838,1.7166666666666666,7.310344827586207,0.41545189504373176,1.396453261196273,0,1.3279201721776561,0,2.0,0.2629750851646517,18.0,0,0.38421828908554573,0,0.38421828908554573,0.6627779382038694,138.2051282051282,1.9201664774877034,1.8325457409426875,0.4659022329511165,0,0.5222929936305732,0.536096256684492,-1.0,0.2632258064516129,0.32967032967032966,0.2376153300212917,-0.0959853270837579
NVDA,2020-01-26,2020,FY,USD,12.933503836317136,-0.9998493975903614,0.4682026407976287,0.16362359550561797,-0.3784126984126984,0.0,0.2967699156957469,0.6324786324786325,0.0,0.08888888888888889,0.006033182503770739,0.0,-0.02142857142857143,-0.6203703703703703,0.32541133455210236,0,0.30266325609389105,0.34442270058708413,0.0,-0.32967032967032966,0.532608695652174,-0.5245901639344263,0.34236267870579384,0.0015090543259557343,0.30434782608695654,0.5263157894736842,0.20774647887323944,0.26936283861121707,0,0.2939240506329114,0,0.0,0.1914842817349781,1.0833333333333333,0,0.3063583815028902,0,0.3063583815028902,0.30266325609389105,-0.9882530120481928,0.32947686116700203,-7.843283582089552,0.16362359550561797,0,0.15441176470588236,0.2425249169435216,-0.32967032967032966,0.3501742160278746,0.0,0.1642703685341266,-0.0594839684767354
NVDA,2019-01-27,2019,FY,USD,-0.8045977011494253,1.137797810688989,0.0441755768148565,0.12569169960474308,0.9786432160804021,0.0,0.1406807131280389,0.4082246740220662,0.0,-0.1346153846153846,-0.010447761194029851,0.0,1.2857142857142858,0.4594594594594595,0.3771399798590131,0,0.18245707677252915,-0.14261744966442952,-1.0,1.7575757575757576,0.7358490566037735,0.6944444444444444,0.15264527320034693,0.0015113350125944584,2.066666666666667,0.05555555555555555,-0.05175292153589316,0.0015284677111196026,0,0.04774535809018567,0,0.0,0.42995334016160236,0.3333333333333333,0,0.25043501539285234,0,0.25043501539285234,0.18245707677252915,1.137797810688989,-0.006,1.6023976023976023,0.12569169960474308,0,0.5813953488372093,-0.04292527821939587,1.7575757575757576,0.36666666666666664,0.0,0.1308166697813493,-0.3929323308270677
NVDA,2018-01-28,2018,FY,USD,1.2661381653454133,-0.3827503974562798,0.045601647543395116,0.5314769975786925,0.0025188916876574307,0.0,0.08423149015932521,0.9136276391554703,0.0,-0.5,-0.07202216066481995,0.0,0.0,0.1935483870967742,0.5218390804597701,0,0.1422619652474342,0.2288659793814433,-0.9818621523579202,7.25,-0.3764705882352941,-0.8293838862559242,-0.36613523914238594,0.0010085728693898135,2.75,-0.8723404255319149,3.753968253968254,0.1579646017699115,0,-0.07575386124050013,0,0.0,0.4386051080550098,-0.125,0,0.29659840333217635,0,0.29659840333217635,0.1422619652474342,-0.3827503974562798,-0.2897727272727273,-2.9066666666666667,0.5314769975786925,0,-0.2711864406779661,0.2655935613682093,1.75,1.1105527638190955,0.0,0.13657604078164826,-0.3197062909307402
NVDA,2017-01-29,2017,FY,USD,1.9630872483221478,0.13307813555505515,0.3496128648004765,0.6356435643564357,0.8995215311004785,0.0,0.4102098133157112,0.11802575107296137,0.0,-0.37349397590361444,-0.07908163265306123,0.0,0.0,-0.07462686567164178,-0.009111617312072893,0,0.33527815468113975,0.6385135135135135,-0.44866666666666666,1.0,-0.7360248447204969,0.23391812865497075,-0.2538966365873667,0.0,-0.9090909090909091,-0.53156146179402,0.16666666666666666,3.8812095032397407,0,0.40606687349189935,0,0.0,0.40413793103448276,-3.0,0,0.28932647124636385,0,0.28932647124636385,0.33527815468113975,0.13307813555505515,0.8649006622516556,0.1487964989059081,0.6356435643564357,0,0.26881720430107525,0.6295081967213115,0.3333333333333333,0.42142857142857143,0.0,0.1290167865707434,-0.24481225296442688
