symbol,date,fiscalYear,period,reportedCurrency,marketCap,enterpriseValue,evToSales,evToOperatingCashFlow,evToFreeCashFlow,evToEBITDA,netDebtToEBITDA,currentRatio,incomeQuality,grahamNumber,grahamNetNet,taxBurden,interestBurden,workingCapital,investedCapital,returnOnAssets,operatingReturnOnAssets,returnOnTangibleAssets,returnOnEquity,returnOnInvestedCapital,returnOnCapitalEmployed,earningsYield,freeCashFlowYield,capexToOperatingCashFlow,capexToDepreciation,capexToRevenue,salesGeneralAndAdministrativeToRevenue,researchAndDevelopementToRevenue,stockBasedCompensationToRevenue,intangiblesToTotalAssets,averageReceivables,averagePayables,averageInventory,daysOfSalesOutstanding,daysOfPayablesOutstanding,daysOfInventoryOutstanding,operatingCycle,cashConversionCycle,freeCashFlowToEquity,freeCashFlowToFirm,tangibleAssetValue,netCurrentAssetValue
NVDA,2026-01-25,2026,FY,USD,4531966880000.0,4532773880000.0,20.9910894793876,44.1283307696801,46.886237328809635,31.35739304886823,0.005582766063423543,3.905263812455306,0.855505675997568,26.821312740006025,2.1641293614219883,0.8488299752562743,0.9981723108624011,93442000000,130830000000,0.5805863551302447,0.8190035301064057,0.6573070922179947,0.7633333969089534,0.6288038473944232,0.7466044434264774,0.026493353367136697,0.021332018207511703,0.05882123873128371,2.1252198381990857,0.027980253591308617,0,0.08565884652076058,0.029573303448211987,0.1167197767924063,30765500000,8061000000,15741500000,65.01907955061175,57.3250100040016,125.04353741496598,190.06261696557772,132.73760696157612,95869000000,85724846963.59138,133155000000,76095000000
NVDA,2025-01-26,2025,FY,USD,2907803100000.0,2909484100000.0,22.295409856165275,45.39755808329043,47.81167896406093,33.77740227776681,0.019515423105053577,4.439851498864077,0.8793770581778265,14.688113430774406,1.3551109753614334,0.8673505819627259,0.9970690493989771,62079000000,76150000000,0.6530407433625147,0.9186653057311551,0.6901123042251387,0.9187288060811577,0.7528431507492371,0.8706522436240033,0.025063595262003812,0.020927483019740917,0.05049228416732981,1.7360515021459229,0.024797504923484832,0,0.0989601293516326,0.03629968505023104,0.05371815664734187,16532000000,4504500000,7681000000,64.51278573453796,70.56435552559822,112.72404179049603,177.236827525034,106.67247199943577,59172000000,43357235593.7448,73332000000,47852000000
NVDA,2024-01-28,2024,FY,USD,1542384300000.0,1546160300000.0,25.379342437871376,55.04308650765397,57.220691314163055,43.4522187561476,0.10611809009920467,4.171291505973097,0.9438844086021505,6.870838386442307,0.541686917780478,0.8800047312082323,0.9924578136463683,33714000000,44516000000,0.4527750730282376,0.616817884201665,0.4944671518293291,0.6924472986178976,0.512868157267306,0.5984354865056174,0.019294802209799466,0.017518980191901592,0.0380562477750089,0.7088859416445623,0.017547027346442992,0,0.14239519385443683,0.05825481763566528,0.08431718597857839,6913000000,1946000000,5220500000,59.906683956534586,59.27050117321461,115.99362252572048,175.90030648225508,116.62980530904046,23245000000,13221161215.920517,37436000000,21595000000
NVDA,2023-01-29,2023,FY,USD,476509200000.0,485151200000.0,17.98588270186105,86.00446729303314,127.4031512605042,81.04764450384229,1.443701971266288,3.515617857687033,1.291437728937729,1.8739705041830075,-0.013480096501809409,1.0447261420712748,0.941030835021382,16510000000,27403000000,0.10606575688407557,0.09895863838161394,0.12432401662207548,0.19763811592235644,0.11718684977111943,0.12201392299026546,0.009166664568071298,0.007991451161908312,0.324942386101755,1.1871761658031088,0.067954326388374,0,0.2720768147104619,0.10043004374582931,0.14686027876256616,4238500000,1488000000,3882000000,51.78523763624231,37.480203133069374,162.079101394388,213.8643390306303,176.38413589756092,-4834000000,12335718249.222673,16053000000,3992000000
NVDA,2022-01-30,2022,FY,USD,611270400000.0,621111400000.0,23.077632458943302,68.19404918752745,76.37867683226759,54.71865033917717,0.8669720729451149,6.650288350634371,0.9339622641509434,3.0614860279502047,0.3374599358974359,0.9809878281862991,0.9768104549474305,24494000000,34789000000,0.22069839545567702,0.2751788210145523,0.2600602682738206,0.3664512250112731,0.24627709728019379,0.2519572417946402,0.015953659787877838,0.013303441488414947,0.10715854194115064,0.8313458262350937,0.036263654603552055,0,0.19573456193802483,0.07445938916549008,0.15135673388100573,3539500000,1466000000,2215500000,63.06197518020361,68.94745206059964,100.73365822650705,163.79563340671066,94.84818134611102,-1709000000,-2182486872.5480328,19924000000,11254000000
NVDA,2021-01-31,2021,FY,USD,326763200000.0,333634200000.0,20.008047976011994,57.3057712126417,71.07673625905412,58.62488139167106,1.207344930592163,4.090445859872611,1.3439519852262234,1.644158638814213,0.09715356564019449,0.9825357223860286,0.9599390376660135,12130000000,21916000000,0.1504636865687194,0.19659046544918232,0.19816110882393304,0.2564375776949032,0.17135580288822755,0.18225689696774713,0.013257306820351863,0.014365142708848488,0.19374785297148747,1.0273224043715847,0.06764617691154423,0,0.2353223388305847,0.08377811094452774,0.24070021881838075,2043000000,918000000,1402500000,53.16851574212893,66.79168657429527,106.14588310240485,159.3143988445338,92.52271227023853,-2177000000,4258786572.919029,9963000000,4157000000
NVDA,2020-01-26,2020,FY,USD,146403600000.0,138150600000.0,12.653471331745742,29.017139256458726,32.33862359550562,40.59670878636497,-2.425213047311196,7.673766816143497,1.7027896995708154,1.1374535176191198,0.3086309523809524,0.9414141414141414,0.9827928524156188,11906000000,14865000000,0.16147848686110308,0.1859705296174078,0.167948101874099,0.22910521140609635,0.17150586650010538,0.18324641040499645,0.01909789103546634,0.02917961033745072,0.10270951480781348,1.2834645669291338,0.04478842278805642,0,0.2591133907309031,0.0773035354460524,0.03852151313889691,1540500000,599000000,1277000000,55.39521890456127,60.42289156626506,86.10481927710843,141.5000381816697,81.07714661540464,12525000000,58953535.353535175,11537000000,8579000000
NVDA,2019-01-27,2019,FY,USD,83904000000.0,85110000000.0,7.264424718333903,22.738445097515363,27.079223671651288,20.187381404174573,0.2860531309297913,7.943566591422122,0.9038879497705868,1.2131101464522691,0.21905838815789475,1.0628850102669405,0.9853313100657562,9228000000,11295000000,0.3115407764068613,0.3101129091427873,0.32789611212289177,0.44326696638835367,0.3179804396890412,0.3179804396890412,0.0493540236460717,0.03745947749809306,0.16029922522041143,2.2900763358778624,0.05121201775349949,0,0.20279959030385797,0.04754182314783202,0.04987962684321396,1344500000,553500000,1185500000,44.36326391259816,41.03740374037404,126.48514851485149,170.84841242744966,129.81100868707563,1937000000,2738647330.595483,8679000000,6607000000
NVDA,2018-01-28,2018,FY,USD,147833200000.0,145831200000.0,15.012476837554045,41.6422615648201,50.131041595049844,42.196527777777774,-0.5792824074074074,8.026886383347788,1.14932720708894,0.9445610666353851,0.1955237896494157,0.9533792240300375,0.9812711083819465,8102000000,9769000000,0.2710612934792278,0.3045251873636277,0.2882414151925078,0.4078436621603534,0.30291470940675247,0.31819984139571766,0.020611067067478752,0.019677582572791497,0.16933181039406053,2.979899497487437,0.06104591311509162,0,0.18499073502161828,0.04025118385834878,0.059603238146072414,1045500000,540500000,795000000,47.5319127033148,55.894141829393625,74.65056526207606,122.18247796539086,66.28833613599724,4911000000,1326156132.665832,6801000000,5485000000
NVDA,2017-01-29,2017,FY,USD,59510000000.0,60560000000.0,8.76410998552822,36.2200956937799,40.481283422459896,28.167441860465118,0.4883720930232558,4.692688290269379,1.0036014405762306,0.679138151342792,0.17262014787430685,0.8745406824146982,0.9704533876719307,6717000000,7960000000,0.16929173864444672,0.22473999186566732,0.1826954709946266,0.28913571676501215,0.19113591137868982,0.24108701072051858,0.027995294908418754,0.025138632162661736,0.10526315789473684,0.9411764705882353,0.025470332850940667,0,0.2117221418234443,0.035745296671490595,0.07336652779189107,665500000,390500000,606000000,43.63096960926194,62.17948717948718,101.7948717948718,145.42584140413373,83.24635422464655,446000000,-1374276640.4199474,5040000000,4457000000
NVDA,2016-01-31,2016,FY,USD,15909900000.0,16823900000.0,3.358063872255489,14.318212765957448,15.448943985307622,17.045491388044578,0.9260385005065856,2.4827727645611155,1.9136807817589576,0.36176021327570335,0.12540285451197053,0.8263795423956931,0.9405063291139241,3615000000,4865000000,0.08331071913161466,0.102532427424336,0.09322805952019435,0.13739091519355562,0.09597411663084308,0.15145985401459855,0.03859232301900074,0.06844794750438406,0.07319148936170213,0.4365482233502538,0.01716566866267465,0,0.2656686626746507,0.0407185628742515,0.10637720488466756,489500000,294500000,450500000,36.79141716566866,49.13142337426103,69.38153706230105,106.17295422796971,57.04153085370868,175000000,1965839838.4925976,3685000000,3152000000
NVDA,2015-01-25,2015,FY,USD,11386166648.8,12287166648.8,2.6243414457069627,13.561994093598233,15.672406439795918,12.034443338687561,0.8824681684622919,6.376116071428571,1.4358161648177497,0.35848320996882055,0.11030763019197239,0.8357615894039735,0.9425717852684145,4817000000,6214000000,0.08762671851131787,0.10503813548590932,0.09919823927055495,0.14282480760525124,0.10060952360945533,0.1203806502775575,0.05541812441911711,0.06885548263801555,0.1346578366445916,0.5545454545454546,0.026057240495514736,0,0.290474156343443,0.03374626228107646,0.11665046521316484,450178500,308695500,435382500,36.952157197778725,51.34181469035045,84.63514162265962,121.58729882043835,70.2454841300879,-117000000,629660033.1125828,3578000000,2930000000
NVDA,2014-01-26,2014,FY,USD,9088825780.0,9311113780.0,2.2545069685230024,11.151034467065868,16.05364444827586,12.267607088274044,0.2928695652173913,5.948952718996167,1.8977272727272727,0.28245632364724466,0.10167514539210366,0.8627450980392157,0.9807692307692307,4679215000,6201146000,0.060682172432806214,0.07260410656731224,0.06971177192589702,0.09873444876332858,0.06786590927764607,0.07866275848090795,0.04841109408964817,0.06381462402726351,0.30538922155688625,1.0669456066945606,0.06174334140435835,0,0.32348668280871673,0.03292978208232446,0.1295276141121357,440304500,340409500,400116000,37.680461259079905,63.58899838882922,76.01193609022556,113.69239734930547,50.10339896047625,357712000,-447552549.0196078,3517207000,2830215000
NVDA,2013-01-27,2013,FY,USD,7809675639.999999,7095887639.999999,1.6578560843183627,8.609716952286657,11.072394006207253,7.95888551406062,-0.8005984961326562,4.891564734696888,1.4651009002090534,0.31554317438614743,0.10859677244866985,0.8497022078759711,0.9950490957159798,3799035000,5328541000,0.0877284008954742,0.10835430461389903,0.1030496531982825,0.1165224952736322,0.1013259529728378,0.1192487815538642,0.07203064838170412,0.08206013022072195,0.22241595201001732,0.810259243706765,0.04282761458160783,0,0.26804658425072525,0.03192918767737367,0.14867834900257243,395197500,345750000,376382000,38.737341299704056,63.34365882824947,73.30279586876333,112.04013716846738,48.696478340217915,1354651000,-215374080.92725658,3874341000,3190716000
NVDA,2012-01-29,2012,FY,USD,8933960800.0,8287523800.0,2.072953703541583,9.115623501357303,10.757136422812982,9.518340396696873,-0.7424422010129897,4.199499332227907,1.5645700321809015,0.3049094146860726,0.08881976149928932,0.875932323981453,0.9953652370270899,2975400000,4502638000,0.10464569322706868,0.12903817151255542,0.12671612700353835,0.14016610850119304,0.12283576352536399,0.1402343082477282,0.0650428195297208,0.08623509966598465,0.1525975740137006,0.679390808256409,0.03470170813395932,0,0.250781029182602,0.03410614993259012,0.1741722565104392,342456500,310605000,342911000,30.688930271415455,62.99601372814543,63.97835236500425,94.6672826364197,31.67126890827427,1416858000,-41866245.05122125,3178558000,2498154000
NVDA,2011-01-30,2011,FY,USD,13758233840.0,13116261840.0,3.7016985648161085,19.408582518123048,22.69614633496393,28.434182425181827,-1.391703610566136,3.42315860491661,2.669593831227829,0.1850242537661738,0.07002709600696828,0.9335359130284067,0.9885999066701665,2284268000,3511714000,0.0563141594475586,0.06329459468957689,0.06598087866598447,0.07956907861857222,0.06720470318037224,0.07198941384307221,0.018399600046338508,0.042004446698661435,0.14485119052023018,0.5235067303424266,0.02762671841490539,0,0.23955855952726673,0.028321831372877724,0.14650788855604344,361866500,315332500,338099500,35.92716582155268,48.93610730670095,59.0926352918796,95.01980111343228,46.08369380673133,1219879000,-242651833.19996017,2522873000,1913166000
NVDA,2010-01-31,2010,FY,USD,9106441180.0,8683670180.0,2.6104956432467694,17.80144643270802,21.16904721042598,73.7842652731753,-3.5922423315489844,3.1627990586171464,-7.175004044890935,,0.05704455860357295,0.826147714292658,1.0420391521260162,1696452000,2758612000,-0.018959440790335975,-0.028528200592649617,-0.021962349335318074,-0.025509729320035722,-0.029177946982976165,-0.03531807505871771,-0.0074658144335589946,0.04504569808246431,0.15908135799609271,0.39458670626042386,0.02332850836253117,0,0.2732199089418283,0.0729986517137665,0.1367298415635829,346699000,281695500,434254000,41.143471483821315,58.50247403841412,56.15016268733235,97.29363417115366,38.791160132739535,832977000,-253266189.58854836,2174838000,1560052000
