symbol,date,fiscalYear,period,reportedCurrency,grossProfitMargin,ebitMargin,ebitdaMargin,operatingProfitMargin,pretaxProfitMargin,continuousOperationsProfitMargin,netProfitMargin,bottomLineProfitMargin,receivablesTurnover,payablesTurnover,inventoryTurnover,fixedAssetTurnover,assetTurnover,currentRatio,quickRatio,solvencyRatio,cashRatio,priceToEarningsRatio,priceToEarningsGrowthRatio,forwardPriceToEarningsGrowthRatio,priceToBookRatio,priceToSalesRatio,priceToFreeCashFlowRatio,priceToOperatingCashFlowRatio,debtToAssetsRatio,debtToEquityRatio,debtToCapitalRatio,longTermDebtToCapitalRatio,financialLeverageRatio,workingCapitalTurnoverRatio,operatingCashFlowRatio,operatingCashFlowSalesRatio,freeCashFlowOperatingCashFlowRatio,debtServiceCoverageRatio,interestCoverageRatio,shortTermOperatingCashFlowCoverageRatio,operatingCashFlowCoverageRatio,capitalExpenditureCoverageRatio,dividendPaidAndCapexCoverageRatio,dividendPayoutRatio,dividendYield,dividendYieldPercentage,revenuePerShare,netIncomePerShare,interestDebtPerShare,cashPerShare,bookValuePerShare,tangibleBookValuePerShare,shareholdersEquityPerShare,operatingCashFlowPerShare,capexPerShare,freeCashFlowPerShare,netIncomePerEBT,ebtPerEbit,priceToFairValue,debtToMarketCap,effectiveTaxRate,enterpriseValueMultiple,dividendPerShare
NVDA,2026-01-25,2026,FY,USD,0.7106808435754708,0.656248552825348,0.6694143689392326,0.6038168363141272,0.6550491344737841,0.5560253406070261,0.5560253406070261,0.5560253406070261,5.613736806530443,6.367203424378312,2.9189833200953137,16.297207547169812,1.0441724733200195,3.905263812455306,3.239809719242608,2.4825287820642297,0.32972670459845166,37.74531619845587,0.5719570872929283,0.5719570872929283,28.812260431169857,20.98735229556632,46.87788985891017,44.120474308300395,0.05518295189141357,0.07255249756823254,0.0676447052547346,0.04533205472135565,1.3147628947251309,2.776962596691122,3.193669744737742,0.47568283488779184,0.9411787612687162,97.90858505564388,503.42471042471044,102.82082082082083,9.000876270592359,17.00066203243959,14.64053591790194,0.008112137389957273,0.00021491772243490006,0.021491772243490005,8.88487491770902,4.94021560236998,0.4802090190915076,2.573897300855826,6.4718976300197495,5.478727781435155,6.4718976300197495,4.2263824884792625,0.24860105332455562,3.977781435154707,0.8488299752562743,1.084847415769977,28.812260431169857,0.0018685043876578375,0.1511700247437257,31.35739304886823,0.04007570770243581
NVDA,2025-01-26,2025,FY,USD,0.7498869705816992,0.6457849605738063,0.6600688138424639,0.6241752683969747,0.6438921967554809,0.5584802715771244,0.5584802715771244,0.5584802715771244,5.657793193149794,5.172583201267829,3.237996031746032,16.15861812778603,1.169317479234057,4.439851498864077,3.8813099130049316,2.3159199355518374,0.47592397628414695,39.89850576289792,0.2743022271199232,0.2743022271199232,36.655906563969396,22.28252833398469,47.78405501782985,45.371328933202264,0.09202426501554646,0.1294641168832806,0.11462437358393696,0.09640050119603599,1.4068476054811099,2.724562337540321,3.551227350806228,0.4911147382698453,0.9495077158326702,303.6072874493927,329.7692307692308,0.0,6.240408958130477,19.805006180469714,15.746683046683046,0.011443468715697036,0.0002868144682836331,0.02868144682836331,5.314477703115455,2.9680309509264915,0.4283038077784565,1.7597230706577072,3.2305844023620445,2.986438607208308,3.2305844023620445,2.6100183262064753,0.13178578700875584,2.4782325391977196,0.8673505819627259,1.03158876898334,36.655906563969396,0.002910444658374565,0.13264941803727417,33.77740227776681,0.033964569334147834
NVDA,2024-01-28,2024,FY,USD,0.7271757329043695,0.5593217556876006,0.5840747184924986,0.5412166376678376,0.5551032467745642,0.4884934834706674,0.4884934834706674,0.4884934834706674,6.092809280928093,6.158206743238236,3.1467247254827715,11.58212927756654,0.9268804771178188,4.171291505973097,3.6744426676700215,1.3744175824175824,0.6847897657793246,51.82742943548387,0.09057220678045724,0.09057220678045724,35.88776350691051,25.317361544269723,57.080948151437774,54.90866144535422,0.16820837390457644,0.25724789427148775,0.20461191101898804,0.16445360343721446,1.529340592861464,2.4260114686205796,2.642272599002916,0.4610813827517153,0.9619437522249911,20.919044459190445,128.295719844358,22.472,2.5407018813314037,26.27689429373246,19.187158469945356,0.013272849462365592,0.00025609700513678726,0.025609700513678727,2.467476711219117,1.2053462940461726,0.4582017010935601,1.05240988254354,1.7407047387606318,1.5162413932766303,1.7407047387606318,1.1377075739165654,0.043296881328473064,1.0944106925880923,0.8800047312082323,1.025658134174451,35.88776350691051,0.0062947995515773856,0.1199952687917677,43.4522187561476,0.0159983799108951
NVDA,2023-01-29,2023,FY,USD,0.5692889449099132,0.16471416919997034,0.2219174019426114,0.1565952398606065,0.15500111218210127,0.16193371394676356,0.16193371394676356,0.16193371394676356,7.04834073686961,9.738474434199498,2.251986819150998,5.567389060887513,0.6549949006847652,3.515617857687033,2.7295444156635686,0.3097846024841465,0.516379704403474,109.09093406593406,-2.025974489795918,-2.025974489795918,21.560526673001224,17.66550011121821,125.13371848739496,84.47246942031555,0.29214219804769076,0.5443645083932853,0.35248447204968947,0.30508741038863035,1.8633545993393965,1.3156765193639646,0.8595154654883438,0.20912730777786015,0.675057613898245,4.082671957671957,16.12213740458015,4.5128,0.46887208045881473,3.07746863066012,2.5284625728372925,0.09111721611721611,0.00083524095652298,0.083524095652298,1.0845999195818254,0.17563329312424608,0.49429030960997183,0.5346200241254524,0.8886610373944511,0.6454764776839566,0.8886610373944511,0.2268194611982308,0.07370325693606755,0.15311620426216324,1.0447261420712748,0.9898200757575758,21.560526673001224,0.022985915067327136,-0.044726142071274816,81.04764450384229,0.016003216726980296
NVDA,2022-01-30,2022,FY,USD,0.6492903321691313,0.3781303410864234,0.42175076168536824,0.3730772088875678,0.36936167050605634,0.3623393029649996,0.3623393029649996,0.3623393029649996,5.787956989247312,5.29388670779585,3.62341650671785,7.461602439700582,0.6090931721999683,6.650288350634371,6.049365628604383,0.621678520625889,0.4590542099192618,62.68154224774405,0.5372703621235203,0.5372703621235203,22.969727942281676,22.711986326818757,75.16851942941466,67.11357048748353,0.26774843279697647,0.44457387644671575,0.30775433759071874,0.2914425688268811,1.6604163535247256,1.469746614242027,2.1010380622837372,0.3384112357880657,0.8928414580588494,47.29661016949152,42.54661016949152,0.0,0.7698419406643564,9.331967213114755,6.624,0.040914684167350286,0.0006527389515343782,0.06527389515343782,1.0782852564102565,0.3907051282051282,0.4834535256410256,0.8496794871794872,1.0661858974358975,0.7982371794871795,1.0661858974358975,0.36490384615384613,0.0391025641025641,0.32580128205128206,0.9809878281862991,0.9900408325863957,22.969727942281676,0.017906968830815297,0.019012171813700834,54.71865033917717,0.015985576923076922
NVDA,2021-01-31,2021,FY,USD,0.623448275862069,0.2754422788605697,0.34128935532233884,0.271784107946027,0.26440779610194903,0.25979010494752625,0.25979010494752625,0.25979010494752625,6.864965006175381,5.464751958224543,3.4386637458926614,5.83858543417367,0.5791740474453823,4.090445859872611,3.6252229299363057,0.4563792233988906,0.21579617834394904,75.43010156971376,1.5086020313942752,1.5086020313942752,19.343112531817916,19.595994002998502,69.61295270558159,56.12559257986946,0.2680698829495328,0.4568756289587403,0.3135996099305189,0.26092663079144246,1.7043153969099627,1.3875020802130138,1.483312101910828,0.34914542728635684,0.8062521470285126,4.745562130177515,24.630434782608695,5.827827827827828,0.7543405027209121,5.161347517730497,3.8227183191070258,0.09118190212373038,0.0012088264529175868,0.12088264529175868,0.6756482982171799,0.17552674230145868,0.3201782820097245,0.4684359805510535,0.684481361426256,0.4036871961102107,0.684481361426256,0.2358995137763371,0.045705024311183146,0.19019448946515397,0.9825357223860286,0.9728596646072374,19.343112531817916,0.021309009092823183,0.017464277613971423,58.62488139167106,0.01600486223662885
NVDA,2020-01-26,2020,FY,USD,0.619893753434695,0.27679062099285584,0.3116871221835501,0.2606704524638212,0.27202784392745927,0.2560908591317091,0.2560908591317091,0.2560908591317091,6.589016294508148,6.04075691411936,4.239019407558733,4.7635253054101225,0.630551544903263,7.673766816143497,7.125,0.6216004695754256,6.1076233183856505,52.36180257510729,-1.7803012875536475,-1.7803012875536475,11.996361848574239,13.409379007144166,34.27050561797753,30.75059861373661,0.15264221773029166,0.2165683382497542,0.17801576075974945,0.1402606551602677,1.4187971156997705,1.03321661777231,2.6687219730941703,0.43606887708371495,0.8972904851921865,62.09615384615385,54.73076923076923,0.0,1.8013620885357549,9.736196319018404,5.416382252559727,0.13948497854077252,0.002663868921256035,0.2663868921256035,0.4481937602627258,0.11477832512315271,0.11063218390804598,0.4473316912972085,0.5009852216748768,0.47360426929392446,0.5009852216748768,0.19544334975369457,0.020073891625615764,0.17536945812807883,0.9414141414141414,1.0435699226985242,11.996361848574239,0.013599392364668629,0.05858585858585859,40.59670878636497,0.01600985221674877
NVDA,2019-01-27,2019,FY,USD,0.6120689655172413,0.3374871969955616,0.3598497780812564,0.3246841925571868,0.33253670194605667,0.35344827586206895,0.35344827586206895,0.35344827586206895,8.22752808988764,8.894324853228962,2.8857142857142857,8.344729344729345,0.8814324405657539,7.943566591422122,6.758465011286682,1.1146835443037975,0.5884123401053424,20.261772518715286,0.6585076068582468,0.6585076068582468,8.981374438021838,7.161488562649368,26.695513840279986,22.41624365482234,0.14956364730665062,0.21280239777349605,0.17546337157987643,0.17546337157987643,1.422821665596232,1.3521061742642817,2.81640331075997,0.31947763741891433,0.8397007747795886,76.91379310344827,65.58620689655173,0.0,1.8827967806841046,6.238333333333333,3.854788877445932,0.08959188601787008,0.00442172006102212,0.442172006102212,0.48174342105263157,0.17027138157894736,0.08412828947368421,0.30518092105263156,0.3841282894736842,0.35686677631578945,0.3841282894736842,0.15390625,0.024671052631578948,0.12923519736842104,1.0628850102669405,1.0241850683491063,8.981374438021838,0.023693745232646835,-0.06288501026694045,20.187381404174573,0.015254934210526316
NVDA,2018-01-28,2018,FY,USD,0.5993411570928556,0.33528927321391805,0.355775169857937,0.3304508956145769,0.3290096767551987,0.3136709903232448,0.3136709903232448,0.3136709903232448,7.67905138339921,6.530201342281879,4.889447236180905,9.743229689067201,0.8641579930611155,8.026886383347788,7.336513443191674,0.8610079575596817,3.470945359930616,48.517623892353136,0.7048786867379606,0.7048786867379606,19.78760540757596,15.218571134445131,50.8192506015813,42.21393489434609,0.17792011386887288,0.26770178021683844,0.21117094287825997,0.20991962774957698,1.5046178557087404,1.3110196369525609,3.0372940156114483,0.36051060325303685,0.8306681896059395,43.51315789473684,52.622950819672134,233.46666666666667,1.751,5.905564924114671,3.7494646680942183,0.11191335740072202,0.002306653715133001,0.2306653715133001,0.40542570951585977,0.1271702838063439,0.08601836393989984,0.296661101836394,0.3118113522537563,0.28384808013355595,0.3118113522537563,0.1461602671118531,0.02474958263772955,0.12141068447412354,0.9533792240300375,0.9956386292834891,19.78760540757596,0.013528760792568923,0.046620775969962454,42.196527777777774,0.014232053422370617
NVDA,2017-01-29,2017,FY,USD,0.5879884225759768,0.2840810419681621,0.3111432706222865,0.27988422575976846,0.27568740955137483,0.2410998552821997,0.2410998552821997,0.2410998552821997,8.365617433414043,5.870103092783505,3.5856423173803527,13.26295585412668,0.7021644141855502,4.692688290269379,4.256184716877405,0.4542780093160088,0.9708631115997801,35.7202881152461,0.20411593208712056,0.20411593208712056,10.328011107254426,8.612156295224313,39.779411764705884,35.5921052631579,0.28614978152626763,0.4887191947240542,0.32828165073443694,0.25603615235635896,1.707913918778202,1.3375919473480449,0.9191863661352392,0.24196816208393632,0.8947368421052632,2.159322033898305,33.3448275862069,2.0217654171704957,0.59375,9.5,3.8260869565217392,0.1566626650660264,0.004385817509662242,0.4385817509662242,0.31931608133086875,0.07698706099815157,0.13280961182994455,0.31414048059149724,0.26626617375231054,0.23290203327171904,0.26626617375231054,0.07726432532347505,0.008133086876155268,0.06913123844731978,0.8745406824146982,0.9850051706308169,10.328011107254426,0.04721895479751302,0.12545931758530185,28.167441860465118,0.012060998151571165
