symbol,date,fiscalYear,period,reportedCurrency,revenueGrowth,grossProfitGrowth,ebitgrowth,operatingIncomeGrowth,netIncomeGrowth,epsgrowth,epsdilutedGrowth,weightedAverageSharesGrowth,weightedAverageSharesDilutedGrowth,dividendsPerShareGrowth,operatingCashFlowGrowth,receivablesGrowth,inventoryGrowth,assetGrowth,bookValueperShareGrowth,debtGrowth,rdexpenseGrowth,sgaexpensesGrowth,freeCashFlowGrowth,tenYRevenueGrowthPerShare,fiveYRevenueGrowthPerShare,threeYRevenueGrowthPerShare,tenYOperatingCFGrowthPerShare,fiveYOperatingCFGrowthPerShare,threeYOperatingCFGrowthPerShare,tenYNetIncomeGrowthPerShare,fiveYNetIncomeGrowthPerShare,threeYNetIncomeGrowthPerShare,tenYShareholdersEquityGrowthPerShare,fiveYShareholdersEquityGrowthPerShare,threeYShareholdersEquityGrowthPerShare,tenYDividendperShareGrowthPerShare,fiveYDividendperShareGrowthPerShare,threeYDividendperShareGrowthPerShare,ebitdaGrowth,growthCapitalExpenditure,tenYBottomLineNetIncomeGrowthPerShare,fiveYBottomLineNetIncomeGrowthPerShare,threeYBottomLineNetIncomeGrowthPerShare
NVDA,2026-01-25,2026,FY,USD,0.654735357900948,0.5682213002513846,0.6815468774103213,0.6007636305599549,0.6474615806805708,0.6599326599326597,0.6666666666666669,-0.010221950722867032,-0.014997581035316884,0.17992686167063704,0.6027399397712556,0.667721656189031,1.123313492063492,0.8530568722502486,1.0033210168685938,0.11119766309639727,0.43232151153786585,0.3116585505585792,0.5886809195931179,37.518858924678625,12.150147704291372,7.191845451302118,77.12512991469751,16.91602882440196,17.633244546796536,173.75811544540062,27.145087965487324,27.128013285471933,30.454378277921002,8.45518460361614,6.282751642848341,3.0865932924737365,1.5039708002433312,1.504228267737635,0.6781638552538398,-0.8671199011124846,173.75811544540062,27.145087965487324,27.128013285471933
NVDA,2025-01-26,2025,FY,USD,1.1420340763599357,1.208934335568046,1.4731621423330887,1.470368797767803,1.4489247311827957,1.4545454545454548,1.4705882352941178,-0.0054678007290400975,-0.00545308740978348,1.1230005490129369,1.281559273762905,1.3067306730673067,0.9083680424081787,0.6979217380720545,0.855906019226555,-0.07109261939218524,0.4886455331412104,0.31537302185380556,1.2520632100958513,24.07720641184985,10.857545049266577,3.928638012549667,62.64515284379842,12.354347075486189,6.152619391975585,102.91758394832132,24.85881043081879,6.596600957252382,15.154940213021295,5.448462474724632,2.030038579699257,3.0342531118424083,1.1214792537944647,1.1247008786474437,1.4207346204648288,-2.0271281571562207,102.91758394832132,24.85881043081879,6.596600957252382
NVDA,2024-01-28,2024,FY,USD,1.2585452658115222,1.8849309716071894,6.669367544451947,6.805871212121212,5.813186813186813,5.722222222222222,6.0,-0.007237635705669481,-0.005185480654168329,-0.0003022402413036458,3.979613543697926,1.6127515024823622,0.023841829811979066,0.5960371035889467,0.958794934753039,-0.08104064500041559,0.18204115002043875,0.08770491803278689,6.0958508403361344,13.049513667687558,4.121972824927358,2.652013507219659,31.0407338324566,6.39221164778276,3.8228483208967425,63.41951353142605,6.078971714852189,5.867023669681334,8.185428509609816,3.53157131734731,1.5431002754165866,1.0785271957913485,0.04873476936110187,-0.0004050222762252585,4.944370197126629,0.41680305510092747,63.41951353142605,6.078971714852189,5.867023669681334
NVDA,2023-01-29,2023,FY,USD,0.0022293230289068887,-0.12125894134477826,-0.5634273361501425,-0.5793247684493577,-0.5520918785890074,-0.5384615384615385,-0.5526315789473684,-0.003605769230769231,-0.011045364891518738,0.001103482469744917,-0.38065436978480455,-0.17698924731182797,0.9804222648752399,-0.0680064272297282,-0.16650460343583728,0.01690474178006931,0.3931283219438117,0.1265004616805171,-0.5317265125430398,5.277512219476841,1.6752124843710663,1.4199353398986325,5.817738820883655,0.5518544518302712,0.16053813795188038,6.734538847709699,0.3810875297856699,0.5301956439580238,3.5600908616232694,1.8499957778036469,0.7738268494697502,7.4591611797212005,0.1244488937784396,-0.0004144628993846629,-0.4726455818870584,-0.8780737704918032,6.734538847709699,0.3810875297856699,0.5301956439580238
NVDA,2022-01-30,2022,FY,USD,0.6140329835082459,0.6809349749903809,1.2157631177879382,1.2155781112091792,1.2511542012927055,1.1666666666666667,1.2352941176470587,0.011345218800648298,0.009156050955414012,-0.0012049659201559255,0.5644108553761594,0.914368052696583,0.42661555312157723,0.5347504428467229,0.5576551203882053,0.5329100803316922,0.3425076452599388,0.11649484536082474,0.7324243715381338,5.5123959838318894,2.376858603287692,1.238297835088549,8.691306975497477,3.722798582995951,1.3709488481062084,15.234840580324068,4.074945362760489,1.2946024433587826,5.209760729306532,3.0042108331330826,1.7755984827275775,0.0,0.3253941939286765,0.04789550072568928,0.9945528026708839,0.1347517730496454,15.234840580324068,4.074945362760489,1.2946024433587826
NVDA,2021-01-31,2021,FY,USD,0.5272943762593881,0.5360520094562647,0.5198544010589013,0.5924104005621925,0.5493562231759657,0.5,0.5454545454545455,0.013136288998357963,0.016181229773462782,-0.00031168183518267255,0.22285234194496956,0.4659022329511165,0.8651685393258427,0.6627779382038694,0.3662705641055063,1.9201664774877034,0.3870625662778367,0.7749313815187557,0.09878277153558053,3.3870558421369727,1.9291578916720853,0.6665156707106886,7.031049243209559,3.360627607848546,0.6139783980813927,14.95268265060101,5.209187040370819,0.3802496703455694,3.949899587310107,2.3266805035082303,1.1951778101690662,0.0,0.6320451069463785,0.1245645137525726,0.67234792829856,-1.3067484662576687,14.95268265060101,5.209187040370819,0.3802496703455694
NVDA,2020-01-26,2020,FY,USD,-0.06811198361215431,-0.0561985776042393,-0.2357106727364694,-0.2518401682439537,-0.32480077276020286,-0.2941176470588236,-0.35294117647058826,0.001644736842105263,-0.0112,0.04948680838633441,0.27197435212396476,0.16362359550561797,-0.3784126984126984,0.30266325609389105,0.3042132938485339,0.32947686116700203,0.19065656565656566,0.1029263370332997,0.3592109449570474,1.9619084350124802,1.1148733829521438,0.4036053505188692,7.807629533609558,3.7658752976870122,1.5295419190609751,38.1124969486705,3.018652916240544,0.49087812464887437,3.1322925207193433,1.5052390823924517,0.8815203396467084,0.0,0.9016227024736482,0.32740690410131557,-0.19283681214421253,0.185,38.1124969486705,3.018652916240544,0.49087812464887437
NVDA,2019-01-27,2019,FY,USD,0.20609429689108502,0.23170731707317074,0.21400061406202026,0.18504672897196262,0.35904168034131934,0.30769230769230776,0.4166666666666668,0.015025041736227046,-0.011075949367088608,0.07187162370736232,0.06881781838949172,0.12569169960474308,0.9786432160804021,0.18245707677252915,0.23192528654657651,-0.006,0.32220367278797996,0.21595092024539878,0.0804400137504297,2.083993757499444,1.7429887170256149,1.0885163882760795,12.532245297962783,3.3343907559880237,1.844973404255319,125.27039219645431,8.100123030053828,5.023280794616835,2.5170154627236467,1.0269853140007033,0.8669202164619424,0.0,0.9819379089124747,0.5555735730170497,0.2199074074074074,-0.011804384485666104,125.27039219645431,8.100123030053828,5.023280794616835
NVDA,2018-01-28,2018,FY,USD,0.4057887120115774,0.4329313315284273,0.6591951095262354,0.6597724922440538,0.8289315726290516,0.6883116883116884,0.8749999999999999,0.10720887245841035,-0.026194144838212634,0.18000626842950246,1.0944976076555024,0.5314769975786925,0.0025188916876574307,0.1422619652474342,0.17105131252538802,-0.2897727272727273,0.22829801777170197,0.22926093514328807,0.94451871657754,1.1770185043935184,1.3465471457504294,0.9130655485184976,1.532016546119411,3.3932849584203932,2.5641100472826306,2.5081967784736436,4.600324875071471,3.4525238657138546,1.6208660851183594,0.6000342516779128,0.5592515551420771,0.0,6.522939660953578,0.6904588202559822,0.6074418604651163,-2.3693181818181817,2.5081967784736436,4.600324875071471,3.4525238657138546
NVDA,2017-01-29,2017,FY,USD,0.37924151696606784,0.4453930985414443,1.4848101265822784,1.5890227576974565,1.713355048859935,1.75,1.3703703703703707,-0.003683241252302026,0.140597539543058,0.229882065033454,0.4229787234042553,0.6356435643564357,0.8995215311004785,0.33527815468113975,0.2940929277019881,0.8649006622516556,0.09917355371900827,0.10132890365448505,0.37373737373737376,1.1990307186748566,0.928536770089057,0.8181471089767401,1.781210023852786,1.0520263155812388,1.1759595692164655,2.6249913880943034,2.199017806074116,3.114559477398757,1.8038910836187718,0.5508076342842626,0.4050452377527062,0.0,0.0,0.5669782069219066,1.1783181357649444,-1.0465116279069768,2.6249913880943034,2.199017806074116,3.114559477398757
